,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
64010,2017-04-21 02:00:00+00:00,24.2955,74.37392,19.4455,25.504704,0.0,0.0,0.0,0.0,1011.6,943.3754,3.6,4.0,0.0,0.0,16.311613,21.325253,247.96371,248.19853,30.599998
64011,2017-04-21 03:00:00+00:00,26.6455,59.823227,18.1955,27.39766,0.0,0.0,0.0,0.0,1012.2,944.4484,1.5,1.0,1.0,0.0,15.39184,19.70815,259.21576,260.53775,32.760002
64012,2017-04-21 04:00:00+00:00,29.1955,47.796116,16.9955,29.819202,0.0,0.0,0.0,0.0,1012.2,944.9966,0.0,0.0,0.0,0.0,14.440443,18.057508,265.71094,265.42615,32.039997
64013,2017-04-21 05:00:00+00:00,31.4455,39.172825,15.8955,32.739372,0.0,0.0,0.0,0.0,1011.6,944.9128,1.8000001,0.0,3.0,0.0,13.684735,16.93531,271.5074,272.43658,32.039997
64014,2017-04-21 06:00:00+00:00,33.495502,31.99542,14.5455,35.420277,0.0,0.0,0.0,0.0,1010.8,944.5935,0.0,0.0,0.0,0.0,12.287555,14.830076,275.04236,275.5721,32.039997
64015,2017-04-21 07:00:00+00:00,35.0955,26.725178,13.1455,37.199284,0.0,0.0,0.0,0.0,1009.6,943.8017,0.6,0.0,1.0,0.0,10.739833,13.009903,283.57043,284.4208,30.239998
64016,2017-04-21 08:00:00+00:00,36.2955,21.857996,11.0955,37.813316,0.0,0.0,0.0,0.0,1007.8,942.3636,10.8,0.0,18.0,0.0,10.163227,12.245293,292.93213,294.30453,27.72
64017,2017-04-21 09:00:00+00:00,36.7955,19.56713,9.8455,37.24554,0.0,0.0,0.0,0.0,1006.8,941.5298,8.400001,0.0,14.0,0.0,9.659814,11.753877,296.56497,297.3498,26.64
64018,2017-04-21 10:00:00+00:00,36.695503,18.770859,9.1455,36.00991,0.0,0.0,0.0,0.0,1005.8,940.5743,15.0,0.0,18.0,14.0,9.793058,11.726277,287.1028,287.87878,25.199999
64019,2017-04-21 11:00:00+00:00,36.195503,19.098612,8.9955,34.345505,0.0,0.0,0.0,0.0,1005.4,940.0991,24.6,0.0,41.0,0.0,10.805999,13.363711,271.90912,274.63538,23.759998
64020,2017-04-21 12:00:00+00:00,36.1455,17.063568,7.2955,34.1857,0.0,0.0,0.0,0.0,1005.5,940.18256,13.200001,0.0,22.0,0.0,8.587338,10.799999,303.02386,306.86996,27.0
64021,2017-04-21 13:00:00+00:00,33.445503,20.861181,8.0455,31.766125,0.0,0.0,0.0,0.0,1006.2,940.28436,12.0,0.0,20.0,0.0,7.9526596,18.057508,264.80566,265.42615,15.84
64022,2017-04-21 14:00:00+00:00,32.195503,26.747168,10.695499,29.462185,0.0,0.0,0.0,0.0,1007.4,941.1465,8.400001,0.0,14.0,0.0,20.176065,35.309372,254.47583,253.41258,29.88
64023,2017-04-21 15:00:00+00:00,29.6455,48.218662,17.5455,28.692673,0.0,0.0,0.0,0.0,1008.9,942.0113,0.0,0.0,0.0,0.0,25.068514,39.399857,257.56046,257.86868,47.16
64024,2017-04-21 16:00:00+00:00,27.7955,59.529945,19.1955,27.551796,0.0,0.0,0.0,0.0,1009.9,942.55,0.6,0.0,1.0,0.0,25.417631,39.658867,254.38895,254.19742,45.36
64025,2017-04-21 17:00:00+00:00,26.1455,66.61862,19.4455,26.457035,0.0,0.0,0.0,0.0,1010.4,942.6603,1.2,0.0,2.0,0.0,22.45315,35.455887,257.96942,257.0926,44.639996
64026,2017-04-21 18:00:00+00:00,25.1955,69.60939,19.2455,26.914553,0.0,0.0,0.0,0.0,1011.2,943.19965,0.6,0.0,1.0,0.0,12.144331,20.545246,258.0239,258.887,39.239998
64027,2017-04-21 19:00:00+00:00,24.4955,72.35388,19.1955,26.18579,0.0,0.0,0.0,0.0,1011.0,942.8598,0.6,0.0,1.0,0.0,12.181625,20.275385,251.0295,253.49556,20.519999
64028,2017-04-21 20:00:00+00:00,23.7955,75.45768,19.1955,25.200058,0.0,0.0,0.0,0.0,1010.4,942.1463,3.0,0.0,5.0,0.0,14.145756,22.963936,255.2564,256.39944,25.199999
64029,2017-04-21 21:00:00+00:00,23.1955,78.48162,19.2455,24.865196,0.0,0.0,0.0,0.0,1010.0,941.6408,1.5,1.0,1.0,0.0,12.496719,21.188072,258.3664,260.21765,24.48
64030,2017-04-21 22:00:00+00:00,22.6955,80.89385,19.2455,24.272034,0.0,0.0,0.0,0.0,1010.0,941.52997,0.6,0.0,1.0,0.0,13.138765,22.148045,260.53775,262.52853,22.68
64031,2017-04-21 23:00:00+00:00,22.2455,84.17729,19.4455,23.99123,0.0,0.0,0.0,0.0,1010.3,941.7097,8.4,8.0,2.0,0.0,12.6462,22.007162,265.10098,266.24835,23.039999
64032,2017-04-22 00:00:00+00:00,21.9455,87.88571,19.845499,23.527231,0.0,0.0,0.0,0.0,1011.2,942.48157,24.3,27.0,0.0,0.0,15.124284,23.40277,271.3639,270.88138,21.599998
64033,2017-04-22 01:00:00+00:00,22.4455,81.87579,19.1955,23.546516,0.0,0.0,0.0,0.0,1011.8,943.15216,23.1,25.0,1.0,0.0,16.23596,23.110207,273.814,274.46707,29.16
64034,2017-04-22 02:00:00+00:00,23.6955,71.76062,18.2955,24.168415,0.0,0.0,0.0,0.0,1012.5,944.0822,14.1,15.0,1.0,0.0,17.64,23.40277,270.0,270.88138,33.48
64035,2017-04-22 03:00:00+00:00,25.6455,62.47727,17.9455,26.427795,0.0,0.0,0.0,0.0,1013.4,945.3502,2.6999998,3.0,0.0,0.0,14.417988,18.391735,272.86234,273.3664,33.48
64036,2017-04-22 04:00:00+00:00,28.095499,50.46463,16.845499,28.910221,0.0,0.0,0.0,0.0,1013.6,946.0678,0.6,0.0,1.0,0.0,13.009903,16.327497,284.4208,284.03625,30.599998
64037,2017-04-22 05:00:00+00:00,30.6955,38.344265,14.8955,31.845623,0.0,0.0,0.0,0.0,1012.8,945.8755,0.0,0.0,0.0,0.0,12.979984,16.055353,289.44012,289.6539,30.960001
64038,2017-04-22 06:00:00+00:00,32.8955,29.630186,12.8455,34.22634,0.0,0.0,0.0,0.0,1011.7,945.30975,0.0,0.0,0.0,0.0,12.287555,15.077082,301.8274,303.31064,30.960001
64039,2017-04-22 07:00:00+00:00,34.5455,24.969212,11.6455,35.936443,0.0,0.0,0.0,0.0,1010.3,944.34283,0.6,0.0,1.0,0.0,12.229406,14.773164,312.614,313.0251,30.239998
64040,2017-04-22 08:00:00+00:00,35.495502,22.540997,10.8955,36.532787,0.0,0.0,0.0,0.0,1008.6,942.9486,0.6,0.0,1.0,0.0,12.229406,15.03835,317.38596,317.91092,30.239998
64041,2017-04-22 09:00:00+00:00,36.245502,20.643644,10.195499,36.898174,0.0,0.0,0.0,0.0,1007.3,941.88586,0.6,0.0,1.0,0.0,10.97262,13.783817,318.991,319.23648,29.88
64042,2017-04-22 10:00:00+00:00,36.3955,19.602255,9.5455,36.295918,0.0,0.0,0.0,0.0,1006.2,940.8879,1.2,0.0,1.0,2.0,9.178235,11.480557,318.1799,318.81418,27.72
64043,2017-04-22 11:00:00+00:00,36.195503,19.35773,9.195499,34.931007,0.0,0.0,0.0,0.0,1005.8,940.47314,3.6000001,0.0,6.0,0.0,8.14587,9.931042,315.0001,313.53125,23.759998
64044,2017-04-22 12:00:00+00:00,35.445503,19.308195,8.5455,33.783142,0.0,0.0,0.0,0.0,1006.3,940.78815,2.4,0.0,4.0,0.0,8.707237,10.805998,299.74478,299.98157,19.8
64045,2017-04-22 13:00:00+00:00,32.2955,26.244564,10.4955,31.39022,0.0,0.0,0.0,0.0,1006.8,940.6065,3.6000001,0.0,6.0,0.0,7.2359104,12.783802,275.7105,279.7275,15.84
64046,2017-04-22 14:00:00+00:00,30.7955,26.107832,9.1455,29.504345,0.0,0.0,0.0,0.0,1007.6,941.0402,4.8,0.0,8.0,0.0,7.2805495,17.28,261.46933,270.0,11.5199995
64047,2017-04-22 15:00:00+00:00,30.845499,27.378166,9.8955,28.682156,0.0,0.0,0.0,0.0,1008.9,942.2649,7.2000003,0.0,12.0,0.0,14.685176,28.883131,258.6901,259.9507,21.599998
64048,2017-04-22 16:00:00+00:00,28.845499,49.708843,17.2955,28.552559,0.0,0.0,0.0,0.0,1010.0,942.8681,1.2,0.0,2.0,0.0,19.803272,33.127823,271.0416,271.24533,33.48
64049,2017-04-22 17:00:00+00:00,27.8955,57.905422,18.845499,28.722122,0.0,0.0,0.0,0.0,1010.3,942.9449,9.3,0.0,0.0,31.0,16.93531,28.835976,272.43658,272.86234,34.2
64050,2017-04-22 18:00:00+00:00,26.7455,63.50698,19.2455,27.864944,0.0,0.0,0.0,0.0,1010.6,942.977,19.800001,0.0,1.0,64.0,16.24394,27.25559,282.80426,282.20044,28.8
64051,2017-04-22 19:00:00+00:00,25.7455,66.744804,19.095499,26.772093,0.0,0.0,0.0,0.0,1009.9,942.10706,29.400002,0.0,2.0,94.0,16.394829,28.112288,278.84174,279.58286,28.08
64052,2017-04-22 20:00:00+00:00,24.9955,67.64281,18.595499,26.064962,0.0,0.0,0.0,0.0,1009.6,941.6636,19.2,0.0,2.0,60.0,14.48972,25.600533,296.56497,295.84433,28.08
64053,2017-04-22 21:00:00+00:00,24.4955,66.07202,17.7455,25.617222,0.0,0.0,0.0,0.0,1009.0,940.9946,14.400001,0.0,0.0,48.0,11.4862,21.533897,302.1957,308.21106,25.199999
64054,2017-04-22 22:00:00+00:00,23.7955,63.462986,16.4455,24.603245,0.0,0.0,0.0,0.0,1008.9,940.7476,1.5,0.0,0.0,5.0,9.826088,20.304129,298.4428,307.07315,19.44
64055,2017-04-22 23:00:00+00:00,23.3955,59.25162,14.9955,23.344976,0.0,0.0,0.0,0.0,1009.1,940.84595,1.8000001,0.0,0.0,6.0,11.770403,23.277834,293.4287,301.72354,19.44
64056,2017-04-23 00:00:00+00:00,22.9455,67.658424,16.6455,23.50906,0.0,0.0,0.0,0.0,1009.7,941.3059,4.2000003,0.0,0.0,14.0,12.074766,22.55106,280.30478,286.6993,23.039999
64057,2017-04-23 01:00:00+00:00,23.3955,61.775444,15.6455,23.199749,0.0,0.0,0.0,0.0,1010.4,942.05804,10.5,0.0,0.0,35.0,14.494192,25.38702,284.38144,288.1781,24.119999
64058,2017-04-23 02:00:00+00:00,25.2455,50.692223,14.2955,24.276505,0.0,0.0,0.0,0.0,1011.4,943.39703,10.5,0.0,0.0,35.0,16.267857,22.7057,294.86368,295.34613,30.239998
64059,2017-04-23 03:00:00+00:00,27.6955,39.66284,12.7455,26.150452,0.0,0.0,0.0,0.0,1012.2,944.67505,0.9,1.0,0.0,0.0,16.485485,21.178896,301.60745,301.79886,33.12
64060,2017-04-23 04:00:00+00:00,30.345499,31.130611,11.3955,29.157944,0.0,0.0,0.0,0.0,1012.6,945.61456,0.0,0.0,0.0,0.0,13.513193,17.072504,311.7602,312.4362,33.12
64061,2017-04-23 05:00:00+00:00,32.5455,25.96312,10.5455,32.984272,0.0,0.0,0.0,0.0,1012.2,945.7037,0.0,0.0,0.0,0.0,8.891344,11.165805,338.6293,339.22766,30.239998
64062,2017-04-23 06:00:00+00:00,34.3955,21.89268,9.5455,35.25962,0.0,0.0,0.0,0.0,1011.3,945.2467,0.0,0.0,0.0,0.0,9.47012,11.659777,351.2539,351.11942,25.56
64063,2017-04-23 07:00:00+00:00,35.7955,18.938984,8.5455,36.620754,0.0,0.0,0.0,0.0,1010.0,944.31885,0.0,0.0,0.0,0.0,10.390226,12.9249525,345.9637,347.125,27.72
64064,2017-04-23 08:00:00+00:00,36.5455,18.051735,8.445499,37.397175,0.0,0.0,0.0,0.0,1008.7,943.2561,0.0,0.0,0.0,0.0,9.904906,11.841756,340.9064,340.46326,27.72
64065,2017-04-23 09:00:00+00:00,36.8955,17.829529,8.5455,37.58128,0.0,0.0,0.0,0.0,1007.3,942.01764,0.0,0.0,0.0,0.0,8.373386,10.30883,334.53668,335.22488,26.28
64066,2017-04-23 10:00:00+00:00,36.995502,17.61272,8.445499,36.745262,0.0,0.0,0.0,0.0,1006.2,941.00934,0.0,0.0,0.0,0.0,8.39657,10.1887,329.03632,327.99466,24.119999
64067,2017-04-23 11:00:00+00:00,36.6455,17.53195,8.0955,35.23103,0.0,0.0,0.0,0.0,1005.8,940.56445,0.0,0.0,0.0,0.0,7.289445,8.78872,327.09476,325.0079,22.319998
64068,2017-04-23 12:00:00+00:00,35.495502,18.7399,8.1455,33.98987,0.0,0.0,0.0,0.0,1006.6,941.0788,0.3,0.0,0.0,1.0,6.9247384,8.707237,332.1028,330.25522,19.08
64069,2017-04-23 13:00:00+00:00,32.495502,28.472776,11.8955,32.002254,0.0,0.0,0.0,0.0,1006.7,940.5548,0.0,0.0,0.0,0.0,7.342588,8.209263,348.6901,344.7448,13.679999
64070,2017-04-23 14:00:00+00:00,33.445503,21.435001,8.445499,32.448616,0.0,0.0,0.0,0.0,1007.4,941.40576,0.0,0.0,0.0,0.0,3.9763298,5.1544156,5.19435,347.90527,8.64
64071,2017-04-23 15:00:00+00:00,29.9955,29.228893,10.1455,29.33162,0.0,0.0,0.0,0.0,1008.0,941.245,1.2,0.0,2.0,0.0,4.8965297,4.896529,216.02747,252.89719,4.68
64072,2017-04-23 16:00:00+00:00,28.595499,48.70821,16.7455,28.35785,0.0,0.0,0.0,0.0,1009.8,942.6281,0.0,0.0,0.0,0.0,17.81909,32.2034,261.87,264.22577,31.319998
64073,2017-04-23 17:00:00+00:00,27.7455,60.640194,19.4455,28.6857,0.0,0.0,0.0,0.0,1010.3,942.9126,0.6,0.0,1.0,0.0,18.129137,30.676142,263.15732,265.96237,31.319998
64074,2017-04-23 18:00:00+00:00,26.7955,64.91486,19.6455,28.104515,0.0,0.0,0.0,0.0,1010.4,942.8012,0.0,0.0,0.0,0.0,16.279802,28.1169,288.03436,283.32455,31.319998
64075,2017-04-23 19:00:00+00:00,25.9955,67.003685,19.3955,27.36484,0.0,0.0,0.0,0.0,1009.9,942.1612,0.0,0.0,0.0,0.0,15.034041,25.620771,286.6993,289.70807,28.08
64076,2017-04-23 20:00:00+00:00,25.4455,66.4757,18.7455,26.771515,0.0,0.0,0.0,0.0,1009.4,941.57513,0.6,0.0,1.0,0.0,13.207634,23.73271,287.44727,292.28564,25.919998
64077,2017-04-23 21:00:00+00:00,24.9455,62.91502,17.3955,25.868298,0.0,0.0,0.0,0.0,1008.9,940.9997,0.6,0.0,1.0,0.0,11.792404,23.269482,301.26367,304.91946,22.68
64078,2017-04-23 22:00:00+00:00,24.4955,56.7228,15.3455,24.581062,0.0,0.0,0.0,0.0,1008.9,940.90137,0.6,0.0,1.0,0.0,11.753876,23.277834,319.9698,320.64825,20.519999
64079,2017-04-23 23:00:00+00:00,24.095499,51.38479,13.445499,23.412853,0.0,0.0,0.0,0.0,1009.1,941.00006,0.0,0.0,0.0,0.0,12.229406,24.29133,317.38596,320.4119,21.24
64080,2017-04-24 00:00:00+00:00,23.9955,57.518124,15.0955,23.718071,0.0,0.0,0.0,0.0,1009.6,941.4443,0.0,0.0,0.0,0.0,13.584932,25.77962,302.00534,305.9098,23.039999
64081,2017-04-24 01:00:00+00:00,24.095499,55.00556,14.4955,23.63653,0.0,0.0,0.0,0.0,1010.4,942.2124,0.0,0.0,0.0,0.0,13.281023,24.27265,302.82855,305.34018,23.759998
64082,2017-04-24 02:00:00+00:00,25.9455,48.944546,14.3955,25.389313,0.0,0.0,0.0,0.0,1011.2,943.3632,0.0,0.0,0.0,0.0,13.684735,18.504139,305.36255,307.09293,25.919998
64083,2017-04-24 03:00:00+00:00,28.3955,39.728165,13.3955,27.64705,0.0,0.0,0.0,0.0,1012.1,944.7322,0.0,0.0,0.0,0.0,12.538134,16.08761,309.17365,310.46216,27.359999
64084,2017-04-24 04:00:00+00:00,31.1455,30.636673,11.8455,30.2883,0.0,0.0,0.0,0.0,1012.1,945.3168,0.0,0.0,0.0,0.0,12.261157,15.580141,319.7637,319.68597,28.44
64085,2017-04-24 05:00:00+00:00,33.695503,23.072126,9.7455,33.235275,0.0,0.0,0.0,0.0,1011.5,945.28906,0.0,0.0,0.0,0.0,12.783802,15.990646,327.6526,328.8151,29.88
64086,2017-04-24 06:00:00+00:00,35.445503,19.505081,8.695499,35.63694,0.0,0.0,0.0,0.0,1010.7,944.90173,0.0,0.0,0.0,0.0,11.885453,14.480773,324.86572,325.1246,30.599998
64087,2017-04-24 07:00:00+00:00,36.6455,18.197767,8.6455,37.68934,0.0,0.0,0.0,0.0,1009.9,944.39856,0.0,0.0,0.0,0.0,9.422101,11.457958,316.5481,316.27295,29.16
64088,2017-04-24 08:00:00+00:00,37.3955,17.232603,8.445499,38.525528,0.0,0.0,0.0,0.0,1008.4,943.1476,0.0,0.0,0.0,0.0,8.4963045,10.296251,306.38446,306.46933,26.28
64089,2017-04-24 09:00:00+00:00,37.695503,16.332338,7.8954997,38.364937,0.0,0.0,0.0,0.0,1006.7,941.6179,0.0,0.0,0.0,0.0,7.5685663,9.360001,295.34613,292.6199,24.48
64090,2017-04-24 10:00:00+00:00,37.7955,15.486392,7.1955,37.151424,0.0,0.0,0.0,0.0,1006.0,940.9832,12.000001,0.0,19.0,2.0,8.766573,10.703569,289.1791,289.6539,22.68
64091,2017-04-24 11:00:00+00:00,37.3455,15.388222,6.7454996,35.020245,0.0,0.0,0.0,0.0,1005.7,940.6122,9.0,0.0,12.0,6.0,10.464797,12.879752,296.56497,296.56497,23.759998
64092,2017-04-24 12:00:00+00:00,36.3455,16.477646,6.9455,34.06723,0.0,0.0,0.0,0.0,1006.5,941.1582,0.0,0.0,0.0,0.0,10.195057,13.004922,317.86246,318.36655,23.4
64093,2017-04-24 13:00:00+00:00,32.945503,22.045168,8.445499,31.447834,0.0,0.0,0.0,0.0,1006.8,940.74133,0.90000004,0.0,1.0,1.0,7.4128532,14.693999,330.9455,329.03632,18.72
64094,2017-04-24 14:00:00+00:00,31.4955,23.928497,8.445499,29.92017,0.0,0.0,0.0,0.0,1007.6,941.18695,1.8000001,0.0,3.0,0.0,7.9526596,10.00256,275.19434,300.25635,12.599999
64095,2017-04-24 15:00:00+00:00,30.0455,46.825417,17.4455,30.234543,0.0,0.0,0.0,0.0,1009.7,942.84296,0.0,0.0,0.0,0.0,16.93531,29.957968,272.43658,274.13458,30.239998
64096,2017-04-24 16:00:00+00:00,28.7955,55.642532,19.0455,29.442924,0.0,0.0,0.0,0.0,1010.7,943.5111,0.0,0.0,0.0,0.0,18.806337,31.37168,264.50778,266.71082,34.2
64097,2017-04-24 17:00:00+00:00,28.0455,58.303497,19.095499,29.323235,0.0,0.0,0.0,0.0,1011.6,944.19025,0.0,0.0,0.0,0.0,14.654254,25.478743,297.824,293.3049,32.399998
64098,2017-04-24 18:00:00+00:00,27.4955,58.17344,18.5455,28.514366,0.0,0.0,0.0,0.0,1011.3,943.79224,0.0,0.0,0.0,0.0,14.658676,25.9225,294.67685,297.27667,26.64
64099,2017-04-24 19:00:00+00:00,26.6455,59.44875,18.095499,27.814262,0.0,0.0,0.0,0.0,1010.8,943.1421,0.0,0.0,0.0,0.0,12.224107,23.34455,283.627,289.8322,24.84
64100,2017-04-24 20:00:00+00:00,26.0455,57.828022,17.095499,26.581196,0.0,0.0,0.0,0.0,1010.3,942.54535,1.2,0.0,2.0,0.0,13.551501,24.75638,309.61066,310.8723,22.68
64101,2017-04-24 21:00:00+00:00,25.5455,53.623947,15.445499,25.257122,0.0,0.0,0.0,0.0,1009.5,941.6902,1.8000001,0.0,3.0,0.0,14.57889,26.208397,302.90524,307.18478,24.48
64102,2017-04-24 22:00:00+00:00,24.8955,52.773655,14.5955,24.309828,0.0,0.0,0.0,0.0,1009.1,941.1754,2.4,0.0,4.0,0.0,14.4,26.87491,306.86996,309.0194,25.56
64103,2017-04-24 23:00:00+00:00,24.3955,52.987083,14.195499,23.589561,0.0,0.0,0.0,0.0,1009.3,941.2523,2.4,0.0,4.0,0.0,14.904173,27.579382,322.85324,324.0275,25.56
64104,2017-04-25 00:00:00+00:00,24.1455,59.049507,15.6455,24.353617,0.0,0.0,0.0,0.0,1010.4,942.2232,0.6,0.0,1.0,0.0,11.720751,22.961115,312.5104,318.81418,25.199999
64105,2017-04-25 01:00:00+00:00,24.4455,57.442696,15.4955,24.703506,0.0,0.0,0.0,0.0,1010.8,942.6623,1.2,0.0,2.0,0.0,10.97262,20.150354,311.009,318.62158,20.16
64106,2017-04-25 02:00:00+00:00,26.4955,50.046444,15.2455,26.740429,0.0,0.0,0.0,0.0,1011.6,943.8559,1.2,0.0,2.0,0.0,10.383987,14.693999,326.3099,329.03632,21.96
64107,2017-04-25 03:00:00+00:00,29.1455,39.80728,14.0955,29.27562,0.0,0.0,0.0,0.0,1012.3,945.0794,0.0,0.0,0.0,0.0,8.209263,10.390226,344.7448,345.9637,21.96
64108,2017-04-25 04:00:00+00:00,31.9955,28.905125,11.695499,31.625565,0.0,0.0,0.0,0.0,1012.6,945.9624,0.0,0.0,0.0,0.0,8.707238,10.823973,352.87506,356.186,23.039999
64109,2017-04-25 05:00:00+00:00,34.445503,21.612957,9.3955,34.261024,0.0,0.0,0.0,0.0,1011.9,945.818,0.0,0.0,0.0,0.0,10.464798,12.964998,356.0549,358.40887,26.28
64110,2017-04-25 06:00:00+00:00,36.0955,18.254004,8.2455,36.204865,0.0,0.0,0.0,0.0,1010.9,945.22156,0.0,0.0,0.0,0.0,11.570515,14.417988,354.64426,357.13766,28.8
64111,2017-04-25 07:00:00+00:00,37.0455,17.387043,8.2955,37.552166,0.0,0.0,0.0,0.0,1010.0,944.573,0.0,0.0,0.0,0.0,11.620809,14.241629,343.8107,343.8556,29.519999
64112,2017-04-25 08:00:00+00:00,37.5955,16.930922,8.3455,38.385044,0.0,0.0,0.0,0.0,1008.5,943.28156,0.0,0.0,0.0,0.0,10.028439,12.303366,338.9624,339.44388,29.16
64113,2017-04-25 09:00:00+00:00,37.8455,16.533396,8.195499,38.088684,0.0,0.0,0.0,0.0,1007.1,942.0223,4.5000005,0.0,7.0,1.0,10.144082,12.24,332.52567,331.9276,27.0
64114,2017-04-25 10:00:00+00:00,36.995502,17.672455,8.4955,36.443363,0.2,0.2,0.0,0.0,1006.4,941.1964,26.7,0.0,22.0,45.0,9.422101,11.720751,316.5481,317.4896,26.64
64115,2017-04-25 11:00:00+00:00,36.8455,17.165245,7.9455,36.19297,0.0,0.0,0.0,0.0,1006.1,940.8854,15.0,0.0,10.0,30.0,0.71999997,1.484318,270.0,284.03625,23.759998
64116,2017-04-25 12:00:00+00:00,36.6455,15.988008,6.7454996,34.507877,0.0,0.0,0.0,0.0,1006.0,940.75146,52.5,0.0,80.0,15.0,8.905908,11.013882,14.036275,11.3098955,15.4800005
64117,2017-04-25 13:00:00+00:00,34.1455,20.964176,8.695499,32.976624,0.0,0.0,0.0,0.0,1006.6,940.8023,49.500004,0.0,76.0,13.0,5.6002855,11.681987,44.999897,33.6901,16.199999
64118,2017-04-25 14:00:00+00:00,32.0955,25.75753,10.0455,30.753437,0.0,0.0,0.0,0.0,1007.1,940.84515,26.400002,0.0,43.0,2.0,9.339208,11.923557,27.552727,28.886486,10.799999
64119,2017-04-25 15:00:00+00:00,31.9955,22.33086,7.8455,29.458652,0.0,0.0,0.0,0.0,1008.4,942.0388,9.0,0.0,15.0,0.0,13.493999,25.420181,279.21094,282.26477,20.880001
64120,2017-04-25 16:00:00+00:00,29.7955,43.7424,16.1455,29.51667,0.0,0.0,0.0,0.0,1009.7,942.7899,27.000002,0.0,2.0,86.0,16.394829,28.66694,261.15826,262.78583,27.0
64121,2017-04-25 17:00:00+00:00,28.845499,50.182068,17.4455,29.009876,0.0,0.0,0.0,0.0,1010.2,943.0548,2.4,0.0,1.0,6.0,17.114204,29.620802,284.6209,286.23242,30.599998
64122,2017-04-25 18:00:00+00:00,28.0455,50.291794,16.7455,28.290718,0.0,0.0,0.0,0.0,1010.2,942.8836,21.6,0.0,1.0,70.0,14.512064,26.405453,293.38525,295.8663,29.88
64123,2017-04-25 19:00:00+00:00,26.6455,51.549824,15.8455,27.809994,0.0,0.0,0.0,0.0,1009.9,942.30237,3.6000001,0.0,2.0,8.0,5.692099,15.9134655,304.69522,307.64767,24.48
64124,2017-04-25 20:00:00+00:00,26.2455,47.46579,14.195499,26.275194,0.0,0.0,0.0,0.0,1009.4,941.7491,3.3000002,0.0,0.0,11.0,9.1641035,19.734436,315.0001,321.66663,15.119999
64125,2017-04-25 21:00:00+00:00,25.8955,42.81112,12.2955,25.032356,0.0,0.0,0.0,0.0,1008.7,941.02014,7.5000005,0.0,0.0,25.0,10.799999,21.915691,306.86996,312.33694,18.0
64126,2017-04-25 22:00:00+00:00,25.4955,41.176704,11.3455,24.231226,0.0,0.0,0.0,0.0,1008.4,940.6533,11.700001,0.0,0.0,39.0,11.4862,23.838959,302.1957,308.25446,19.8
64127,2017-04-25 23:00:00+00:00,24.8955,40.33178,10.4955,23.357761,0.0,0.0,0.0,0.0,1009.1,941.1754,19.5,0.0,0.0,65.0,11.609651,23.090569,330.25522,329.03632,19.44
64128,2017-04-26 00:00:00+00:00,24.9955,45.76,12.4955,24.783009,0.0,0.0,0.0,0.0,1010.1,942.12994,13.500001,0.0,0.0,45.0,6.792466,12.074766,327.99466,333.43503,21.599998
64129,2017-04-26 01:00:00+00:00,25.0455,44.003616,11.945499,24.641975,0.0,0.0,0.0,0.0,1011.0,942.98016,1.5,0.0,0.0,5.0,6.8777895,9.826088,222.87889,241.55717,11.5199995
64130,2017-04-26 02:00:00+00:00,27.2455,34.517326,10.2455,26.170298,0.0,0.0,0.0,0.0,1011.4,943.8316,4.5,0.0,0.0,15.0,7.928178,10.182337,272.6025,278.13,16.919998
64131,2017-04-26 03:00:00+00:00,29.6455,26.51047,8.3955,27.905739,0.0,0.0,0.0,0.0,1011.9,944.8124,17.400002,0.0,0.0,58.0,9.0,11.043261,286.26028,289.0257,21.599998
64132,2017-04-26 04:00:00+00:00,32.195503,20.340107,6.6454997,30.253567,0.0,0.0,0.0,0.0,1012.1,945.5373,18.900002,0.0,0.0,63.0,9.585739,11.592894,304.28693,306.15826,24.119999
64133,2017-04-26 05:00:00+00:00,34.445503,16.388964,5.3455,33.30169,0.0,0.0,0.0,0.0,1011.5,945.4441,22.5,0.0,0.0,75.0,9.793059,11.885453,323.97253,324.86572,25.919998
64134,2017-04-26 06:00:00+00:00,35.995502,15.465089,5.7454996,35.719826,0.0,0.0,0.0,0.0,1010.9,945.2011,24.300001,0.0,0.0,81.0,10.028439,12.303366,338.9624,339.44388,27.0
64135,2017-04-26 07:00:00+00:00,37.0955,15.228571,6.3954997,37.5712,0.0,0.0,0.0,0.0,1009.9,944.48975,25.800001,0.0,0.0,86.0,9.107359,10.931203,341.56494,342.75845,26.64
64136,2017-04-26 08:00:00+00:00,37.6455,15.13899,6.7454996,38.24328,0.0,0.0,0.0,0.0,1008.5,943.2913,25.500002,0.0,0.0,85.0,8.557102,10.163227,337.75092,337.06787,25.919998
64137,2017-04-26 09:00:00+00:00,37.745502,15.005326,6.6955,37.917213,0.0,0.0,0.0,0.0,1007.1,942.0022,28.2,0.0,0.0,94.0,7.968939,9.565437,341.56494,340.20102,24.84
64138,2017-04-26 10:00:00+00:00,37.7955,14.811152,6.5455,36.87328,0.0,0.0,0.0,0.0,1006.2,941.1703,16.2,0.0,0.0,54.0,8.557102,10.495713,337.75092,337.8336,23.759998
