,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
45273,2015-03-02 09:00:00+00:00,21.241,74.33036,16.491,21.641878,0.2,0.2,0.0,0.0,1014.9,969.3989,66.0,0.0,91.0,38.0,12.758432,18.692286,16.389616,15.642312,29.519999
45274,2015-03-02 10:00:00+00:00,20.941,74.04336,16.140999,21.902966,0.2,0.2,0.0,0.0,1015.1,969.54486,67.50001,1.0,93.0,36.0,7.928177,10.233123,50.52757,50.710617,27.72
45275,2015-03-02 11:00:00+00:00,20.441,77.338196,16.341,21.742506,0.2,0.2,0.0,0.0,1014.6,968.99194,89.700005,0.0,100.0,99.0,6.162207,9.0645685,96.70974,96.84268,21.96
45276,2015-03-02 12:00:00+00:00,19.941,82.34121,16.841,21.339863,0.5,0.5,0.0,0.0,1014.6,968.916,79.8,0.0,99.0,68.0,6.924738,13.556282,98.97255,100.71308,15.119999
45277,2015-03-02 13:00:00+00:00,19.140999,89.88584,17.441,20.827114,0.6,0.6,0.0,0.0,1014.8,968.9855,59.4,0.0,68.0,62.0,6.725354,14.345898,105.52418,107.52566,11.159999
45278,2015-03-02 14:00:00+00:00,18.591,90.130585,16.941,19.858418,2.6,2.6,0.0,0.0,1015.1,969.188,33.600002,0.0,38.0,36.0,8.12197,17.193533,102.80426,109.57322,14.04
45279,2015-03-02 15:00:00+00:00,18.291,90.683,16.741,19.82846,0.5,0.5,0.0,0.0,1015.5,969.524,17.7,0.0,29.0,1.0,5.692099,14.512064,124.69522,119.74479,13.679999
45280,2015-03-02 16:00:00+00:00,17.791,91.810555,16.441,19.403847,0.0,0.0,0.0,0.0,1015.7,969.63794,9.9,0.0,15.0,3.0,4.32,10.829958,180.0,158.5522,13.679999
45281,2015-03-02 17:00:00+00:00,17.441,92.671425,16.241,18.872503,0.0,0.0,0.0,0.0,1015.5,969.3931,7.5000005,0.0,12.0,1.0,5.00128,13.009903,210.25635,194.4208,14.759999
45282,2015-03-02 18:00:00+00:00,17.140999,92.65513,15.941,18.33393,0.0,0.0,0.0,0.0,1015.2,969.06024,14.700001,0.0,22.0,5.0,5.8048253,16.1198,209.7448,203.70265,14.759999
45283,2015-03-02 19:00:00+00:00,16.541,93.81766,15.540999,17.601753,0.0,0.0,0.0,0.0,1014.5,968.29926,12.3,0.0,20.0,1.0,5.6233797,16.610792,219.80553,209.8988,11.5199995
45284,2015-03-02 20:00:00+00:00,16.441,94.11418,15.490999,17.428482,0.0,0.0,0.0,0.0,1014.0,967.8064,8.400001,0.0,14.0,0.0,5.991594,14.84318,237.26477,219.09384,10.440001
45285,2015-03-02 21:00:00+00:00,16.390999,93.810715,15.391,17.282915,0.0,0.0,0.0,0.0,1013.5,967.3216,10.200001,0.0,17.0,0.0,6.379216,13.276144,253.61038,229.39879,8.64
45286,2015-03-02 22:00:00+00:00,16.091,94.4015,15.191,17.098999,0.0,0.0,0.0,0.0,1013.3,967.0842,11.700001,0.0,19.0,1.0,5.0528407,13.684735,265.91446,243.43501,8.28
45287,2015-03-02 23:00:00+00:00,16.041,93.19298,14.941,16.791637,0.0,0.0,0.0,0.0,1012.9,966.6945,6.0,0.0,10.0,0.0,6.162207,12.979984,276.70975,250.55988,9.36
45288,2015-03-03 00:00:00+00:00,15.740999,93.78052,14.740999,16.460243,0.0,0.0,0.0,0.0,1013.1,966.83856,7.2000003,0.0,12.0,0.0,5.8603754,13.910169,280.6196,259.56256,9.36
45289,2015-03-03 01:00:00+00:00,15.641,94.07877,14.691,16.330317,0.0,0.0,0.0,0.0,1013.7,967.3957,7.2000003,0.0,12.0,0.0,5.937272,14.044615,284.03625,268.53122,9.72
45290,2015-03-03 02:00:00+00:00,17.890999,90.08012,16.241,19.054142,0.0,0.0,0.0,0.0,1014.4,968.41223,7.8,0.0,13.0,0.0,6.8399997,13.684735,270.0,268.49258,14.04
45291,2015-03-03 03:00:00+00:00,20.541,77.35338,16.441,21.783396,0.0,0.0,0.0,0.0,1014.9,969.2935,12.0,0.0,20.0,0.0,6.849467,9.726665,266.98727,267.87894,15.84
45292,2015-03-03 04:00:00+00:00,22.741,67.83263,16.491,23.740286,0.0,0.0,0.0,0.0,1014.9,969.6235,9.9,3.0,12.0,0.0,8.647496,11.542478,272.3859,273.57626,20.880001
45293,2015-03-03 05:00:00+00:00,24.591,60.488556,16.441,26.042599,0.0,0.0,0.0,0.0,1014.5,969.5149,19.5,9.0,19.0,0.0,11.720751,15.03835,280.6196,281.0409,33.839996
45294,2015-03-03 06:00:00+00:00,25.890999,56.16337,16.491,27.57337,0.1,0.1,0.0,0.0,1013.5,968.74963,27.900002,5.0,39.0,0.0,13.627795,17.651016,282.20044,281.76825,37.44
45295,2015-03-03 07:00:00+00:00,25.941,49.419903,14.540999,26.328072,0.0,0.0,0.0,0.0,1012.1,967.4187,20.7,7.0,24.0,0.0,13.708391,18.161278,283.67133,283.7608,31.319998
45296,2015-03-03 08:00:00+00:00,26.390999,45.10266,13.540999,26.064493,0.0,0.0,0.0,0.0,1010.6,966.05,28.5,11.0,31.0,0.0,14.707222,19.469975,291.54105,289.44012,32.760002
45297,2015-03-03 09:00:00+00:00,26.491,42.140095,12.591,25.31012,0.0,0.0,0.0,0.0,1009.8,965.29987,16.800001,2.0,25.0,0.0,15.315873,20.326454,293.55228,292.93213,33.839996
45298,2015-03-03 10:00:00+00:00,26.041,42.153446,12.191,24.676003,0.0,0.0,0.0,0.0,1009.0,964.46985,9.6,0.0,16.0,0.0,14.007655,19.191748,295.90643,293.1986,34.56
45299,2015-03-03 11:00:00+00:00,25.341,45.555256,12.740999,24.597628,0.0,0.0,0.0,0.0,1008.9,964.2729,14.700001,0.0,24.0,1.0,10.990322,16.1198,301.60745,299.42737,29.519999
45300,2015-03-03 12:00:00+00:00,24.091,52.226116,13.691,24.301395,0.0,0.0,0.0,0.0,1009.1,964.2812,16.800001,0.0,27.0,2.0,6.696387,15.856354,323.74606,320.52756,22.319998
45301,2015-03-03 13:00:00+00:00,22.441,59.988255,14.290999,22.879591,0.0,0.0,0.0,0.0,1009.8,964.7064,20.1,0.0,31.0,5.0,6.6185193,16.58346,337.6198,332.87878,12.959999
45302,2015-03-03 14:00:00+00:00,21.091,67.71716,14.891,21.738113,0.0,0.0,0.0,0.0,1010.6,965.2694,13.200001,0.0,22.0,0.0,6.725354,15.484185,344.47583,342.40747,11.879999
45303,2015-03-03 15:00:00+00:00,20.140999,73.90676,15.341,20.995512,0.0,0.0,0.0,0.0,1011.4,965.8904,8.400001,0.0,14.0,0.0,6.489992,16.854767,340.55988,340.0168,12.24
45304,2015-03-03 16:00:00+00:00,19.341,79.42847,15.691,20.410637,0.0,0.0,0.0,0.0,1011.5,965.8649,14.400001,0.0,24.0,0.0,5.95906,16.311613,334.98312,337.9637,12.599999
45305,2015-03-03 17:00:00+00:00,18.591,84.57501,15.941,19.76871,0.0,0.0,0.0,0.0,1011.4,965.65533,10.8,0.0,18.0,0.0,5.904439,14.336861,322.43134,331.50446,11.879999
45306,2015-03-03 18:00:00+00:00,18.091,88.107956,16.091,19.296488,0.0,0.0,0.0,0.0,1011.4,965.57874,10.200001,0.0,17.0,0.0,6.1305785,15.575981,319.7637,326.3099,11.5199995
45307,2015-03-03 19:00:00+00:00,18.041,87.82292,15.990999,18.94397,0.2,0.2,0.0,0.0,1011.2,965.38025,34.2,0.0,57.0,0.0,7.928177,18.875126,320.52756,325.09744,19.8
45308,2015-03-03 20:00:00+00:00,17.691,90.06563,16.041,18.654333,0.1,0.1,0.0,0.0,1011.1,965.231,28.800001,0.0,48.0,0.0,7.653705,18.218275,318.81415,322.22424,20.519999
45309,2015-03-03 21:00:00+00:00,17.341,92.07673,16.041,18.491838,0.0,0.0,0.0,0.0,1010.9,964.98645,45.300003,11.0,59.0,0.0,6.3690495,16.08761,312.70938,319.53784,14.4
45310,2015-03-03 22:00:00+00:00,17.140999,93.24854,16.041,18.170748,0.0,0.0,0.0,0.0,1010.6,964.66925,75.0,28.0,83.0,0.0,7.2,14.529915,306.86996,311.98712,13.679999
45311,2015-03-03 23:00:00+00:00,17.291,92.368126,16.041,18.190891,0.0,0.0,0.0,0.0,1010.4,964.5016,100.0,99.0,95.0,0.0,8.0899935,14.982228,302.27563,305.21768,10.799999
45312,2015-03-04 00:00:00+00:00,17.140999,92.65513,15.941,17.793432,0.0,0.0,0.0,0.0,1011.1,965.14655,100.0,98.0,75.0,0.0,9.511088,16.87398,299.4758,303.6901,15.119999
45313,2015-03-04 01:00:00+00:00,17.241,91.48453,15.841,18.127913,0.0,0.0,0.0,0.0,1011.9,965.9257,100.0,89.0,49.0,0.0,7.628263,14.81259,289.29013,295.94223,17.28
45314,2015-03-04 02:00:00+00:00,17.791,88.082184,15.790999,18.558119,0.0,0.0,0.0,0.0,1012.9,966.9649,50.1,33.0,34.0,0.0,8.311245,12.605142,265.03033,271.63654,20.16
45315,2015-03-04 03:00:00+00:00,18.640999,83.23997,15.740999,19.28632,0.1,0.1,0.0,0.0,1013.6,967.7634,41.1,17.0,43.0,0.0,9.007196,12.24,267.70944,270.0,25.199999
45316,2015-03-04 04:00:00+00:00,20.691,72.59429,15.591,21.21533,0.0,0.0,0.0,0.0,1014.1,968.5521,44.1,17.0,48.0,0.0,9.422101,12.324414,276.58185,276.70975,29.519999
45317,2015-03-04 05:00:00+00:00,21.841,63.439163,14.591,21.844248,0.0,0.0,0.0,0.0,1013.9,968.5337,22.8,12.0,20.0,0.0,10.365251,13.779114,290.3232,289.85532,31.68
45318,2015-03-04 06:00:00+00:00,22.741,58.52565,14.191,22.34753,0.0,0.0,0.0,0.0,1013.2,967.99927,35.1,15.0,36.0,0.0,12.904882,16.610792,300.1413,299.8988,32.760002
45319,2015-03-04 07:00:00+00:00,24.041,47.334404,12.141,23.440454,0.0,0.0,0.0,0.0,1012.6,967.61835,35.7,17.0,34.0,0.0,13.979872,18.171976,304.50858,303.6901,30.960001
45320,2015-03-04 08:00:00+00:00,24.341,45.430645,11.790999,23.36058,0.0,0.0,0.0,0.0,1011.5,966.61127,26.400002,4.0,38.0,0.0,14.689588,19.376562,306.02747,305.1665,32.039997
45321,2015-03-04 09:00:00+00:00,24.191,44.941746,11.490999,22.53614,0.0,0.0,0.0,0.0,1010.8,965.9203,19.5,7.0,22.0,0.0,14.88242,19.386593,302.15228,301.32864,32.399998
45322,2015-03-04 10:00:00+00:00,23.890999,45.157135,11.290999,22.174238,0.0,0.0,0.0,0.0,1010.5,965.5897,30.900002,15.0,29.0,0.0,14.480773,19.469976,304.8754,303.6901,32.399998
45323,2015-03-04 11:00:00+00:00,23.241,46.496708,11.141,21.637342,0.0,0.0,0.0,0.0,1010.6,965.58936,7.5,3.0,8.0,0.0,13.392774,18.581022,306.25394,305.53775,30.599998
45324,2015-03-04 12:00:00+00:00,22.390999,49.28029,11.240999,21.500622,0.0,0.0,0.0,0.0,1010.8,965.65454,6.0,4.0,4.0,0.0,8.714677,17.713316,308.2902,307.56866,25.56
45325,2015-03-04 13:00:00+00:00,20.741,54.695602,11.290999,20.098263,0.0,0.0,0.0,0.0,1011.5,966.0762,5.7,3.0,5.0,0.0,7.127636,18.089775,315.0001,312.58044,17.28
45326,2015-03-04 14:00:00+00:00,19.491,59.288418,11.341,18.787518,0.0,0.0,0.0,0.0,1012.6,966.9379,2.4,0.0,4.0,0.0,7.653705,19.09358,318.81415,315.7638,12.959999
45327,2015-03-04 15:00:00+00:00,18.341,63.280632,11.240999,17.49774,0.0,0.0,0.0,0.0,1013.6,967.7176,3.6000001,0.0,6.0,0.0,8.404285,20.88,316.73566,316.3971,14.04
45328,2015-03-04 16:00:00+00:00,17.890999,63.812202,10.941,16.77158,0.0,0.0,0.0,0.0,1014.5,968.5076,6.3,3.0,6.0,0.0,9.673221,22.915916,315.0001,316.27295,17.64
45329,2015-03-04 17:00:00+00:00,17.291,64.53297,10.540999,15.829813,0.0,0.0,0.0,0.0,1014.7,968.6062,6.6000004,2.0,8.0,0.0,11.200571,24.442913,315.0001,316.1934,20.880001
45330,2015-03-04 18:00:00+00:00,16.741,64.843895,10.091,15.000652,0.0,0.0,0.0,0.0,1014.8,968.61646,7.2,4.0,6.0,0.0,12.218805,25.20257,315.0001,315.57864,23.039999
45331,2015-03-04 19:00:00+00:00,16.640999,63.319645,9.641,14.735773,0.0,0.0,0.0,0.0,1014.6,968.41034,1.2,0.0,2.0,0.0,12.475961,25.711662,313.83093,314.4328,23.4
45332,2015-03-04 20:00:00+00:00,16.140999,62.57067,8.990999,14.054729,0.0,0.0,0.0,0.0,1014.3,968.04626,0.6,0.0,1.0,0.0,12.496718,26.250393,311.49637,312.22076,24.119999
45333,2015-03-04 21:00:00+00:00,15.641,62.034042,8.391,13.3567505,0.0,0.0,0.0,0.0,1014.0,967.682,0.0,0.0,0.0,0.0,12.768586,26.787966,310.426,311.18582,24.48
45334,2015-03-04 22:00:00+00:00,15.240999,62.1518,8.040999,12.678886,0.0,0.0,0.0,0.0,1013.7,967.3333,0.0,0.0,0.0,0.0,14.05845,27.567635,309.8055,310.76352,24.84
45335,2015-03-04 23:00:00+00:00,14.641,63.943436,7.8910003,12.284765,0.0,0.0,0.0,0.0,1014.1,967.6211,0.0,0.0,0.0,0.0,12.387348,25.992401,305.53775,306.55255,23.759998
45336,2015-03-05 00:00:00+00:00,14.141,66.04377,7.8910003,11.943634,0.0,0.0,0.0,0.0,1014.2,967.63794,0.0,0.0,0.0,0.0,11.298495,24.766848,300.65057,302.53503,21.96
45337,2015-03-05 01:00:00+00:00,13.790999,69.185616,8.240999,11.709704,0.0,0.0,0.0,0.0,1015.2,968.5365,0.0,0.0,0.0,0.0,11.113451,23.993399,294.90472,297.7184,20.519999
45338,2015-03-05 02:00:00+00:00,15.691,65.04969,9.141,13.702961,0.0,0.0,0.0,0.0,1016.3,969.8848,0.0,0.0,0.0,0.0,12.10157,21.900904,292.751,295.30136,23.039999
45339,2015-03-05 03:00:00+00:00,18.741,52.5637,8.841,16.393505,0.0,0.0,0.0,0.0,1016.7,970.7386,0.0,0.0,0.0,0.0,14.007655,19.161337,295.90643,295.60214,28.08
45340,2015-03-05 04:00:00+00:00,20.841,43.268307,7.8910003,18.37607,0.0,0.0,0.0,0.0,1017.4,971.7266,0.0,0.0,0.0,0.0,14.986553,20.140705,294.10223,294.2744,32.399998
45341,2015-03-05 05:00:00+00:00,22.541,36.42336,6.8910003,20.683908,0.0,0.0,0.0,0.0,1017.2,971.7911,0.0,0.0,0.0,0.0,15.509274,20.858265,291.80148,291.25058,33.839996
45342,2015-03-05 06:00:00+00:00,23.841,31.322489,5.841,22.228909,0.0,0.0,0.0,0.0,1016.6,971.4112,0.0,0.0,0.0,0.0,16.1198,21.273533,293.70264,293.9625,36.0
45343,2015-03-05 07:00:00+00:00,24.591,29.841455,5.791,23.159698,0.0,0.0,0.0,0.0,1015.6,970.5661,0.0,0.0,0.0,0.0,16.09969,21.096123,296.56497,295.2531,35.64
45344,2015-03-05 08:00:00+00:00,25.140999,28.382158,5.541,23.47148,0.0,0.0,0.0,0.0,1014.5,969.59576,0.0,0.0,0.0,0.0,15.94601,20.929594,298.30066,296.56497,35.64
45345,2015-03-05 09:00:00+00:00,25.291,27.935452,5.441,23.063822,0.0,0.0,0.0,0.0,1013.7,968.85315,0.0,0.0,0.0,0.0,15.496736,20.316889,300.7354,299.74478,34.56
45346,2015-03-05 10:00:00+00:00,25.041,28.06072,5.291,21.926027,0.0,0.0,0.0,0.0,1013.7,968.8165,0.0,0.0,0.0,0.0,14.88242,20.00512,302.15228,300.25635,33.12
45347,2015-03-05 11:00:00+00:00,24.341,29.361229,5.341,21.240582,0.0,0.0,0.0,0.0,1013.3,968.33136,0.0,0.0,0.0,0.0,13.392774,18.875126,306.25394,304.90256,29.88
45348,2015-03-05 12:00:00+00:00,22.691,35.479134,6.6410003,20.7938,0.0,0.0,0.0,0.0,1013.9,968.66077,0.0,0.0,0.0,0.0,7.145796,17.057314,319.0857,315.855,24.119999
45349,2015-03-05 13:00:00+00:00,20.741,41.36353,7.1410003,18.723385,0.0,0.0,0.0,0.0,1014.3,968.7504,0.0,0.0,0.0,0.0,8.78872,16.992609,325.0079,323.61554,13.679999
45350,2015-03-05 14:00:00+00:00,18.991,48.029667,7.741,17.033588,0.0,0.0,0.0,0.0,1015.4,969.53546,0.0,0.0,0.0,0.0,9.387651,16.485485,327.52884,328.39255,13.679999
45351,2015-03-05 15:00:00+00:00,17.390999,54.383385,8.091,15.566265,0.0,0.0,0.0,0.0,1015.8,969.67145,0.0,0.0,0.0,0.0,9.085988,16.434305,326.3099,331.1893,13.679999
45352,2015-03-05 16:00:00+00:00,16.191,59.08561,8.191,14.478109,0.0,0.0,0.0,0.0,1016.5,970.15356,0.0,0.0,0.0,0.0,8.4963045,16.75064,323.61554,331.78275,13.32
45353,2015-03-05 17:00:00+00:00,15.290999,62.16341,8.091,13.640371,0.0,0.0,0.0,0.0,1016.4,969.9178,0.0,0.0,0.0,0.0,7.8954163,17.10284,316.8476,329.65683,14.04
45354,2015-03-05 18:00:00+00:00,14.641,63.943436,7.8910003,13.014044,0.0,0.0,0.0,0.0,1016.3,969.7203,0.0,0.0,0.0,0.0,7.386582,17.873556,313.0251,325.66974,15.119999
45355,2015-03-05 19:00:00+00:00,13.891,69.6762,8.441,12.432129,0.0,0.0,0.0,0.0,1016.0,969.31573,0.0,0.0,0.0,0.0,7.2,18.668005,306.86996,320.4774,14.4
45356,2015-03-05 20:00:00+00:00,13.191,71.45453,8.141,11.654859,0.0,0.0,0.0,0.0,1015.7,968.91833,0.0,0.0,0.0,0.0,7.2,18.844202,306.86996,316.5481,12.959999
45357,2015-03-05 21:00:00+00:00,12.591,73.06208,7.8910003,10.978462,0.0,0.0,0.0,0.0,1015.2,968.3462,0.0,0.0,0.0,0.0,7.289445,19.35314,302.90524,313.4926,13.32
45358,2015-03-05 22:00:00+00:00,12.091,74.22677,7.6410003,10.443615,0.0,0.0,0.0,0.0,1015.2,968.2663,0.0,0.0,0.0,0.0,7.10031,18.626305,300.46545,311.08167,13.32
45359,2015-03-05 23:00:00+00:00,11.691,75.17702,7.441,9.973255,0.0,0.0,0.0,0.0,1015.6,968.58344,0.0,0.0,0.0,0.0,7.24486,18.79255,296.56497,306.43094,14.04
45360,2015-03-06 00:00:00+00:00,11.441,76.16874,7.3910003,9.711033,0.0,0.0,0.0,0.0,1015.8,968.73413,0.0,0.0,0.0,0.0,7.24486,19.171478,296.56497,304.28693,14.759999
45361,2015-03-06 01:00:00+00:00,11.341,79.06329,7.841,9.67526,0.0,0.0,0.0,0.0,1016.5,969.3857,0.0,0.0,0.0,0.0,7.5685663,19.469976,295.34613,303.6901,15.119999
45362,2015-03-06 02:00:00+00:00,14.591,71.71792,9.540999,13.181131,0.0,0.0,0.0,0.0,1017.4,970.76184,0.0,0.0,0.0,0.0,8.891344,16.923828,291.3707,299.29126,19.08
45363,2015-03-06 03:00:00+00:00,18.841,52.412876,8.891,17.232899,0.0,0.0,0.0,0.0,1018.2,972.18616,0.0,0.0,0.0,0.0,9.028754,12.72283,293.49857,295.1148,22.319998
45364,2015-03-06 04:00:00+00:00,21.140999,44.69479,8.641,19.466436,0.0,0.0,0.0,0.0,1018.6,972.9179,0.0,0.0,0.0,0.0,11.165805,15.042659,290.77234,291.03757,27.72
45365,2015-03-06 05:00:00+00:00,22.991,37.948475,7.8910003,21.998995,0.0,0.0,0.0,0.0,1018.0,972.6224,0.0,0.0,0.0,0.0,11.966954,15.281989,285.7087,285.0184,29.88
45366,2015-03-06 06:00:00+00:00,24.541,31.956102,6.741,23.840233,0.0,0.0,0.0,0.0,1017.4,972.27893,0.0,0.0,0.0,0.0,12.313893,15.629971,285.25516,284.67642,30.239998
45367,2015-03-06 07:00:00+00:00,25.491,28.4791,5.8910003,24.686619,0.0,0.0,0.0,0.0,1016.2,971.2718,0.0,0.0,0.0,0.0,12.979984,16.73516,289.44012,288.8248,29.88
45368,2015-03-06 08:00:00+00:00,26.241,25.23833,4.791,24.7868,0.0,0.0,0.0,0.0,1015.0,970.23425,0.0,0.0,0.0,0.0,14.007655,18.204042,295.90643,294.53772,30.960001
45369,2015-03-06 09:00:00+00:00,26.491,23.59757,4.041,24.142036,0.0,0.0,0.0,0.0,1013.7,969.028,0.0,0.0,0.0,0.0,14.693999,19.513195,300.96368,299.87592,31.68
45370,2015-03-06 10:00:00+00:00,26.241,23.121069,3.5410001,22.89731,0.0,0.0,0.0,0.0,1013.6,968.896,0.0,0.0,0.0,0.0,14.277983,19.08,303.6901,301.89075,31.68
45371,2015-03-06 11:00:00+00:00,25.390999,24.747166,3.7910001,22.022478,0.0,0.0,0.0,0.0,1013.3,968.4853,0.0,0.0,0.0,0.0,13.044722,18.947083,309.40063,308.82983,30.599998
45372,2015-03-06 12:00:00+00:00,23.491,30.793211,5.291,21.217113,0.0,0.0,0.0,0.0,1013.6,968.4925,0.0,0.0,0.0,0.0,7.653705,18.59845,318.81415,317.35333,24.84
45373,2015-03-06 13:00:00+00:00,21.241,36.553738,5.791,18.995995,0.0,0.0,0.0,0.0,1014.1,968.6347,0.0,0.0,0.0,0.0,8.209263,19.734436,322.12494,321.66663,14.4
45374,2015-03-06 14:00:00+00:00,19.441,42.578297,6.3910003,17.338898,0.0,0.0,0.0,0.0,1015.0,969.22205,0.0,0.0,0.0,0.0,8.161764,20.240198,318.57642,321.49933,14.4
45375,2015-03-06 15:00:00+00:00,17.941,48.234234,6.841,16.020744,0.0,0.0,0.0,0.0,1016.0,969.9474,0.0,0.0,0.0,0.0,7.6367526,20.972897,315.0001,320.57224,14.4
45376,2015-03-06 16:00:00+00:00,16.741,52.932663,7.091,14.803984,0.0,0.0,0.0,0.0,1016.2,969.95276,0.0,0.0,0.0,0.0,8.161764,21.650938,311.42358,317.02136,14.759999
45377,2015-03-06 17:00:00+00:00,15.841,56.247852,7.1410003,13.824757,0.0,0.0,0.0,0.0,1016.4,970.0036,0.0,0.0,0.0,0.0,8.78872,22.691423,304.9921,311.78442,15.4800005
45378,2015-03-06 18:00:00+00:00,15.091,58.81642,7.091,12.9309635,0.0,0.0,0.0,0.0,1016.2,969.6954,0.0,0.0,0.0,0.0,9.693296,23.904108,301.32864,307.04254,16.199999
45379,2015-03-06 19:00:00+00:00,14.891,58.165497,6.741,12.628559,0.0,0.0,0.0,0.0,1015.8,969.2823,0.0,0.0,0.0,0.0,9.826088,24.962307,298.4428,303.23172,18.359999
45380,2015-03-06 20:00:00+00:00,14.441,59.468605,6.6410003,12.108839,0.0,0.0,0.0,0.0,1015.7,969.11615,0.0,0.0,0.0,0.0,10.144082,25.006397,297.47433,300.25635,18.359999
45381,2015-03-06 21:00:00+00:00,13.941,61.42504,6.6410003,11.632381,0.0,0.0,0.0,0.0,1015.0,968.36926,0.0,0.0,0.0,0.0,9.983106,24.967497,295.64096,298.41257,18.0
45382,2015-03-06 22:00:00+00:00,13.441,63.891186,6.741,11.225685,0.0,0.0,0.0,0.0,1014.9,968.19495,0.0,0.0,0.0,0.0,9.504273,23.675304,294.62354,298.12363,17.64
45383,2015-03-06 23:00:00+00:00,12.990999,66.02068,6.791,10.876876,0.0,0.0,0.0,0.0,1014.3,967.55133,0.0,0.0,0.0,0.0,8.891344,22.862123,291.3707,296.1615,17.28
45384,2015-03-07 00:00:00+00:00,12.641,68.01517,6.8910003,10.585004,0.0,0.0,0.0,0.0,1014.9,968.068,0.0,0.0,0.0,0.0,8.654986,21.933426,286.92758,293.1986,16.919998
45385,2015-03-07 01:00:00+00:00,12.391,73.02583,7.691,10.504422,0.0,0.0,0.0,0.0,1015.5,968.6002,0.0,0.0,0.0,0.0,8.825508,21.288757,281.76825,288.74142,15.84
45386,2015-03-07 02:00:00+00:00,15.441,69.2819,9.841,13.993214,0.0,0.0,0.0,0.0,1016.4,969.94104,0.0,0.0,0.0,0.0,9.726665,18.709612,272.12103,281.0937,18.72
45387,2015-03-07 03:00:00+00:00,20.491,47.47074,8.941,19.004866,0.0,0.0,0.0,0.0,1016.9,971.196,0.0,0.0,0.0,0.0,8.28,11.928989,270.0,275.19434,19.44
45388,2015-03-07 04:00:00+00:00,22.941,40.594822,8.841,21.468258,0.0,0.0,0.0,0.0,1017.0,971.65955,0.0,0.0,0.0,0.0,10.137692,13.207634,286.50443,287.44727,24.48
45389,2015-03-07 05:00:00+00:00,24.591,35.41498,8.290999,23.783922,0.0,0.0,0.0,0.0,1016.7,971.6174,0.0,0.0,0.0,0.0,11.298495,14.512064,292.47946,293.38525,27.72
45390,2015-03-07 06:00:00+00:00,25.890999,31.575644,7.741,25.257729,0.0,0.0,0.0,0.0,1016.0,971.1392,0.0,0.0,0.0,0.0,13.0447235,17.068707,297.97937,297.64587,30.239998
45391,2015-03-07 07:00:00+00:00,26.791,30.352236,7.941,26.138033,0.0,0.0,0.0,0.0,1015.2,970.5055,0.0,0.0,0.0,0.0,14.480773,18.671474,304.8754,303.9965,32.039997
45392,2015-03-07 08:00:00+00:00,27.390999,28.223782,7.3910003,26.277744,0.0,0.0,0.0,0.0,1014.0,969.44495,0.0,0.0,0.0,0.0,15.072783,19.681828,310.1559,309.8055,33.48
45393,2015-03-07 09:00:00+00:00,27.541,27.221842,6.991,25.727112,0.0,0.0,0.0,0.0,1013.0,968.5106,0.0,0.0,0.0,0.0,15.021105,19.61587,314.02905,312.7688,33.48
45394,2015-03-07 10:00:00+00:00,27.341,27.074234,6.741,24.78374,0.0,0.0,0.0,0.0,1012.6,968.09937,0.0,0.0,0.0,0.0,13.246826,17.84816,312.7974,311.72943,32.039997
45395,2015-03-07 11:00:00+00:00,26.640999,28.50266,6.8910003,24.209394,0.0,0.0,0.0,0.0,1012.5,967.90265,0.0,0.0,0.0,0.0,11.200571,15.782622,315.0001,315.0001,29.16
45396,2015-03-07 12:00:00+00:00,24.991,34.57909,8.290999,23.300463,0.0,0.0,0.0,0.0,1012.5,967.66223,0.0,0.0,0.0,0.0,8.4963045,13.104198,323.61554,322.81522,22.319998
45397,2015-03-07 13:00:00+00:00,22.941,40.457985,8.790999,21.431032,0.0,0.0,0.0,0.0,1013.1,967.93335,0.0,0.0,0.0,0.0,8.161764,11.592894,318.57642,323.8417,12.959999
45398,2015-03-07 14:00:00+00:00,20.491,50.77026,9.941,19.258287,0.0,0.0,0.0,0.0,1014.2,968.6173,0.0,0.0,0.0,0.0,8.435069,11.304229,309.8055,322.76508,12.24
45399,2015-03-07 15:00:00+00:00,18.441,59.23283,10.341,17.284472,0.0,0.0,0.0,0.0,1015.3,969.35596,0.0,0.0,0.0,0.0,8.707237,11.720751,299.74478,317.4896,11.879999
45400,2015-03-07 16:00:00+00:00,16.941,66.19852,10.591,15.954153,0.0,0.0,0.0,0.0,1015.6,969.411,0.0,0.0,0.0,0.0,8.049845,12.218805,296.56497,315.0001,11.879999
45401,2015-03-07 17:00:00+00:00,15.941,70.54696,10.591,15.047321,0.0,0.0,0.0,0.0,1015.6,969.25574,0.0,0.0,0.0,0.0,7.4128532,13.004922,299.0545,318.36655,11.879999
45402,2015-03-07 18:00:00+00:00,15.341,72.0978,10.341,14.435808,0.0,0.0,0.0,0.0,1015.5,969.0665,0.0,0.0,0.0,0.0,6.989936,14.904173,304.50858,322.85324,12.24
45403,2015-03-07 19:00:00+00:00,14.990999,73.00277,10.191,14.053272,0.0,0.0,0.0,0.0,1015.4,968.9163,0.0,0.0,0.0,0.0,6.9153743,16.676977,308.65982,327.3391,13.32
