,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
77712,2018-11-13 00:00:00+00:00,19.887,93.676544,18.837,22.600147,0.0,0.0,0.0,0.0,1011.2,955.89984,27.300001,0.0,0.0,91.0,4.0249224,7.653705,26.564985,41.185837,8.28
77713,2018-11-13 01:00:00+00:00,20.337,91.104904,18.837,23.004604,0.0,0.0,0.0,0.0,1011.6,956.3599,27.300001,0.0,0.0,91.0,4.3349743,6.8777895,48.366554,47.12111,8.64
77714,2018-11-13 02:00:00+00:00,22.487,78.62499,18.587,25.06938,0.0,0.0,0.0,0.0,1012.5,957.5998,13.8,0.0,0.0,46.0,4.1046314,5.904439,37.875053,37.568665,13.32
77715,2018-11-13 03:00:00+00:00,25.187,64.5737,18.036999,27.703503,0.0,0.0,0.0,0.0,1012.8,958.3642,4.8,0.0,0.0,16.0,2.8116899,3.563818,39.805527,44.999897,15.119999
77716,2018-11-13 04:00:00+00:00,27.487,54.800694,17.587,30.029171,0.0,0.0,0.0,0.0,1012.9,958.8622,13.2,1.0,0.0,41.0,1.8,2.1897945,360.0,9.462248,16.199999
77717,2018-11-13 05:00:00+00:00,29.687,42.066936,15.437,32.137596,0.0,0.0,0.0,0.0,1011.8,958.2003,29.400002,20.0,0.0,38.0,4.1046314,5.2416787,344.7448,344.05453,20.16
77718,2018-11-13 06:00:00+00:00,31.337,31.818338,12.587001,32.68274,0.0,0.0,0.0,0.0,1010.3,957.0605,33.9,9.0,0.0,86.0,7.072878,9.0,345.25638,343.73972,24.84
77719,2018-11-13 07:00:00+00:00,32.487,28.658691,11.987,33.88528,0.0,0.0,0.0,0.0,1008.7,955.7388,28.5,2.0,0.0,89.0,7.754637,9.83268,338.19852,336.2505,26.28
77720,2018-11-13 08:00:00+00:00,33.287,27.760355,12.187,34.81833,0.0,0.0,0.0,0.0,1007.0,954.2614,26.100002,0.0,2.0,83.0,7.10031,9.19939,329.53452,329.42084,26.28
77721,2018-11-13 09:00:00+00:00,33.687,26.006565,11.537001,34.613647,0.0,0.0,0.0,0.0,1006.0,953.3805,30.300001,0.0,7.0,87.0,5.4833565,7.0911775,336.8014,336.0375,24.84
77722,2018-11-13 10:00:00+00:00,33.836998,23.813997,10.337001,33.289497,0.0,0.0,0.0,0.0,1005.6,953.0261,16.5,0.0,3.0,49.0,5.4477882,6.87779,7.59456,6.0089183,21.599998
77723,2018-11-13 11:00:00+00:00,33.537,21.750145,8.737,31.997925,0.0,0.0,0.0,0.0,1005.9,953.26074,18.0,0.0,10.0,40.0,8.217153,10.30883,28.810698,24.775122,20.16
77724,2018-11-13 12:00:00+00:00,31.337,23.725666,8.187,29.281677,0.0,0.0,0.0,0.0,1006.8,953.7449,31.2,0.0,10.0,84.0,10.787993,17.399586,25.709915,24.443953,21.24
77725,2018-11-13 13:00:00+00:00,29.337,24.93998,7.237,27.422861,0.0,0.0,0.0,0.0,1007.2,953.7841,30.900002,0.0,10.0,83.0,8.209263,20.12461,15.255177,10.304792,20.519999
77726,2018-11-13 14:00:00+00:00,28.387,28.304504,8.287001,26.428242,0.0,0.0,0.0,0.0,1008.7,955.0417,22.500002,0.0,1.0,73.0,10.315115,20.592503,60.75127,53.530666,17.64
77727,2018-11-13 15:00:00+00:00,25.737,55.59177,16.187,25.92472,0.0,0.0,0.0,0.0,1010.1,955.9061,23.1,0.0,0.0,77.0,13.339445,26.302181,86.906006,92.35325,26.64
77728,2018-11-13 16:00:00+00:00,25.036999,57.402233,16.036999,25.947765,0.0,0.0,0.0,0.0,1010.8,956.4454,26.400002,0.0,0.0,88.0,7.968939,18.0036,71.564964,88.85426,25.199999
77729,2018-11-13 17:00:00+00:00,23.637,60.074726,15.437,24.53381,0.0,0.0,0.0,0.0,1011.1,956.4812,24.300001,0.0,0.0,81.0,6.439876,13.339445,63.435013,86.906006,14.4
77730,2018-11-13 18:00:00+00:00,23.737,59.71409,15.437,24.154408,0.0,0.0,0.0,0.0,1011.0,956.40454,27.300001,0.0,0.0,91.0,9.726664,19.376562,38.990997,54.833485,16.199999
77731,2018-11-13 19:00:00+00:00,22.637,65.474174,15.837001,23.314884,0.0,0.0,0.0,0.0,1010.5,955.73517,24.300001,0.0,0.0,81.0,9.028754,20.06334,66.50142,80.70677,19.08
77732,2018-11-13 20:00:00+00:00,21.637,72.07106,16.387,22.70385,0.0,0.0,0.0,0.0,1009.7,954.7988,4.8,0.0,0.0,16.0,7.8954163,16.299694,65.77226,83.659904,16.919998
77733,2018-11-13 21:00:00+00:00,20.536999,78.342575,16.637,22.05829,0.0,0.0,0.0,0.0,1009.4,954.31635,26.7,1.0,1.0,84.0,5.495161,13.1041975,58.392544,74.054535,14.4
77734,2018-11-13 22:00:00+00:00,19.987,81.308426,16.687,21.8469,0.0,0.0,0.0,0.0,1009.5,954.31116,27.000002,0.0,0.0,90.0,3.319036,5.04,102.5288,90.0,9.36
77735,2018-11-13 23:00:00+00:00,19.187,84.63971,16.536999,21.097633,0.0,0.0,0.0,0.0,1009.7,954.354,24.0,0.0,0.0,80.0,2.5455842,2.3051248,81.86999,128.65984,4.32
77736,2018-11-14 00:00:00+00:00,18.887,96.617256,18.337,21.212723,0.0,0.0,0.0,0.0,1010.3,954.866,0.90000004,0.0,0.0,3.0,5.0911684,3.7064266,44.999897,60.94549,3.96
77737,2018-11-14 01:00:00+00:00,19.737,92.50445,18.487,22.315655,0.0,0.0,0.0,0.0,1010.8,955.49445,0.9,1.0,0.0,0.0,3.8268526,3.8268526,41.185837,41.185837,6.12
77738,2018-11-14 02:00:00+00:00,22.837,76.97286,18.587,25.1566,0.0,0.0,0.0,0.0,1011.6,956.8112,0.0,0.0,0.0,0.0,5.904439,8.404285,37.568665,43.26433,15.4800005
77739,2018-11-14 03:00:00+00:00,25.987,59.67033,17.536999,27.829266,0.0,0.0,0.0,0.0,1012.0,957.7482,0.0,0.0,0.0,0.0,5.904439,7.491114,52.431335,54.782326,19.44
77740,2018-11-14 04:00:00+00:00,28.786999,40.09641,13.887,29.228333,0.0,0.0,0.0,0.0,1012.0,958.235,0.0,0.0,0.0,0.0,6.618519,8.14587,44.999897,44.999897,21.96
77741,2018-11-14 05:00:00+00:00,30.687,29.910378,11.087001,31.045017,0.0,0.0,0.0,0.0,1011.4,957.9922,0.0,0.0,0.0,0.0,8.161764,10.195057,41.42357,42.13753,25.919998
77742,2018-11-14 06:00:00+00:00,32.037,25.570307,9.887,32.875957,0.0,0.0,0.0,0.0,1010.5,957.3684,0.0,0.0,0.0,0.0,7.386582,9.449572,43.02507,40.364468,26.28
77743,2018-11-14 07:00:00+00:00,33.037,22.98074,9.137,34.05302,0.0,0.0,0.0,0.0,1009.2,956.3044,0.0,0.0,0.0,0.0,6.618519,8.404285,44.999897,43.26433,25.56
77744,2018-11-14 08:00:00+00:00,33.687,21.134966,8.437,34.57097,0.0,0.0,0.0,0.0,1007.7,954.9916,0.0,0.0,0.0,0.0,5.1165614,6.4096174,39.289394,38.157276,24.48
77745,2018-11-14 09:00:00+00:00,34.037,19.966183,7.887,34.115864,0.0,0.0,0.0,0.0,1006.8,954.1966,1.5,0.0,0.0,5.0,4.8965297,5.991594,36.027473,32.73523,21.96
77746,2018-11-14 10:00:00+00:00,33.987,19.483614,7.487,32.712296,0.0,0.0,0.0,0.0,1006.1,953.52496,7.5000005,0.0,0.0,25.0,5.8048253,7.24486,29.744795,26.564985,20.880001
77747,2018-11-14 11:00:00+00:00,33.387,19.87526,7.287,31.571999,0.0,0.0,0.0,0.0,1006.3,953.6147,14.1,0.0,0.0,47.0,7.5942082,9.659814,31.429514,26.564985,20.16
77748,2018-11-14 12:00:00+00:00,30.687,24.53832,8.137,29.461365,0.0,0.0,0.0,0.0,1007.2,954.014,28.500002,0.0,0.0,95.0,5.0142193,10.931203,21.037588,17.241547,19.8
77749,2018-11-14 13:00:00+00:00,27.687,29.085875,8.087001,26.12524,0.0,0.0,0.0,0.0,1007.7,953.97406,20.7,0.0,0.0,69.0,7.24486,13.797913,26.564985,15.124064,10.799999
77750,2018-11-14 14:00:00+00:00,27.087,34.243015,9.987,25.446209,0.0,0.0,0.0,0.0,1009.1,955.1954,10.200001,0.0,0.0,34.0,11.298495,22.657131,67.52052,72.42865,19.44
77751,2018-11-14 15:00:00+00:00,25.786999,45.677094,13.187,25.012182,0.0,0.0,0.0,0.0,1010.2,956.00964,25.800001,0.0,0.0,86.0,12.24,25.20257,90.0,90.818436,23.759998
77752,2018-11-14 16:00:00+00:00,25.487,44.85504,12.637,24.728735,0.0,0.0,0.0,0.0,1010.9,956.6193,26.400002,0.0,0.0,88.0,10.853866,23.499481,95.7105,95.27381,23.039999
77753,2018-11-14 17:00:00+00:00,24.587,46.71034,12.437,24.290855,0.0,0.0,0.0,0.0,1011.1,956.6499,26.400002,0.0,0.0,88.0,7.2359104,19.09358,84.2895,92.16103,19.8
77754,2018-11-14 18:00:00+00:00,23.437,50.05086,12.437,23.1829,0.0,0.0,0.0,0.0,1011.2,956.5401,8.700001,0.0,0.0,29.0,6.9527545,19.35314,68.74943,80.36253,13.32
77755,2018-11-14 19:00:00+00:00,22.487,63.17446,15.137,22.798998,0.0,0.0,0.0,0.0,1011.5,956.654,3.6000001,0.0,0.0,12.0,9.659814,20.418695,63.435013,80.8699,17.64
77756,2018-11-14 20:00:00+00:00,21.487,73.66657,16.587,22.73817,0.0,0.0,0.0,0.0,1011.0,956.0012,26.7,0.0,0.0,89.0,7.2,15.141414,53.13002,71.99575,18.0
77757,2018-11-14 21:00:00+00:00,20.286999,80.06754,16.737,22.053108,0.0,0.0,0.0,0.0,1010.4,955.2165,27.900002,0.0,0.0,93.0,4.1046314,8.209263,37.875053,52.124958,13.679999
77758,2018-11-14 22:00:00+00:00,19.837,81.03108,16.487,21.393385,0.0,0.0,0.0,0.0,1009.8,954.56726,7.5000005,0.0,0.0,25.0,4.829907,9.83268,26.564985,23.749514,8.28
77759,2018-11-14 23:00:00+00:00,19.987,77.51619,15.937,20.7612,0.0,0.0,0.0,0.0,1009.8,954.5948,28.2,0.0,0.0,94.0,8.654987,16.610792,44.999897,29.898815,15.119999
77760,2018-11-15 00:00:00+00:00,19.987,85.80251,17.536999,21.686897,0.0,0.0,0.0,0.0,1010.3,955.06744,20.7,0.0,0.0,69.0,6.9153743,14.512064,51.34017,29.744795,15.84
77761,2018-11-15 01:00:00+00:00,20.487,82.668434,17.437,22.2775,0.0,0.0,0.0,0.0,1011.1,955.9145,12.900001,0.0,0.0,43.0,5.991594,12.979984,57.264786,33.6901,13.679999
77762,2018-11-15 02:00:00+00:00,22.837,70.48275,17.187,24.48789,0.0,0.0,0.0,0.0,1011.9,957.09503,15.900001,0.0,1.0,51.0,6.193674,9.659814,35.537766,26.564985,15.84
77763,2018-11-15 03:00:00+00:00,26.137,54.290665,16.187,26.98263,0.0,0.0,0.0,0.0,1012.2,957.9636,9.0,4.0,8.0,2.0,8.825508,12.074766,11.76827,10.304792,23.4
77764,2018-11-15 04:00:00+00:00,29.237,41.14055,14.687,28.950089,0.0,0.0,0.0,0.0,1012.4,958.69135,36.6,16.0,37.0,0.0,12.55879,16.42247,27.29949,26.003298,30.599998
77765,2018-11-15 05:00:00+00:00,30.887,37.784454,14.837001,31.074192,0.0,0.0,0.0,0.0,1012.0,958.5948,36.0,24.0,24.0,0.0,14.57889,19.272614,32.905247,32.799526,36.36
77766,2018-11-15 06:00:00+00:00,33.037,34.878845,15.487,33.42824,0.0,0.0,0.0,0.0,1010.0,957.06244,69.3,19.0,87.0,0.0,17.377226,23.277834,39.957497,39.35174,40.68
77767,2018-11-15 07:00:00+00:00,32.187,38.63264,16.337,31.664135,0.1,0.1,0.0,0.0,1009.0,955.9725,45.300003,0.0,53.0,45.0,18.58451,25.376808,31.534754,31.660704,43.199997
77768,2018-11-15 08:00:00+00:00,28.536999,61.575607,20.437,29.409775,1.0,1.0,0.0,0.0,1009.5,955.82477,88.5,37.0,43.0,98.0,21.986542,31.160282,50.31459,49.68598,51.48
77769,2018-11-15 09:00:00+00:00,29.887,55.563526,20.036999,31.152763,0.1,0.1,0.0,0.0,1008.5,955.1092,41.4,1.0,18.0,99.0,17.884428,24.29133,49.899166,50.411907,46.8
77770,2018-11-15 10:00:00+00:00,30.087,53.417294,19.587,31.060127,0.0,0.0,0.0,0.0,1007.8,954.4804,34.800003,2.0,6.0,98.0,18.35647,24.993437,41.82009,41.49638,47.88
77771,2018-11-15 11:00:00+00:00,27.737,65.11252,20.587,29.080624,0.3,0.3,0.0,0.0,1009.0,955.21344,41.7,5.0,13.0,98.0,19.296135,27.288855,53.343807,53.583534,46.44
77772,2018-11-15 12:00:00+00:00,27.387,65.44225,20.337,29.30008,0.0,0.0,0.0,0.0,1008.7,954.8688,64.200005,22.0,24.0,100.0,14.512064,21.273533,23.385246,23.962492,39.96
77773,2018-11-15 13:00:00+00:00,25.887,74.86617,21.087,28.765644,0.5,0.5,0.0,0.0,1009.4,955.27,48.9,9.0,18.0,100.0,10.587917,18.057508,17.818983,23.498587,32.399998
77774,2018-11-15 14:00:00+00:00,25.487,76.1943,20.987,27.720018,0.0,0.0,0.0,0.0,1010.1,955.86224,32.7,1.0,3.0,100.0,14.654254,24.967497,27.824009,28.412565,27.0
77775,2018-11-15 15:00:00+00:00,25.036999,77.54371,20.837,27.12976,0.0,0.0,0.0,0.0,1011.0,956.63464,31.500002,1.0,1.0,100.0,15.077082,25.683926,33.310646,31.239157,28.44
77776,2018-11-15 16:00:00+00:00,24.737,79.18751,20.887,26.709051,0.0,0.0,0.0,0.0,1011.8,957.33856,44.1,16.0,0.0,99.0,16.08761,27.609911,40.462154,39.709877,30.599998
77777,2018-11-15 17:00:00+00:00,24.237,81.84428,20.937,26.207981,0.0,0.0,0.0,0.0,1011.6,957.0608,48.9,22.0,0.0,97.0,16.279802,27.162708,35.09589,34.743248,31.68
77778,2018-11-15 18:00:00+00:00,23.786999,84.08662,20.937,25.947714,0.0,0.0,0.0,0.0,1011.5,956.8863,49.800003,14.0,13.0,98.0,14.982228,25.864943,35.217674,34.7961,31.319998
77779,2018-11-15 19:00:00+00:00,23.487,85.883385,20.987,25.527435,0.3,0.3,0.0,0.0,1010.9,956.2654,62.1,17.0,28.0,100.0,15.990646,26.178707,31.184912,31.504223,30.960001
77780,2018-11-15 20:00:00+00:00,23.036999,87.17109,20.786999,24.573977,0.3,0.3,0.0,0.0,1010.7,955.99567,99.6,58.0,29.0,100.0,18.723461,31.037344,37.97166,37.93333,40.68
77781,2018-11-15 21:00:00+00:00,22.837,88.7776,20.887,24.62307,0.2,0.2,0.0,0.0,1010.2,955.48706,52.800003,20.0,8.0,100.0,17.377226,28.820242,39.957497,41.45514,36.36
77782,2018-11-15 22:00:00+00:00,22.487,91.24229,20.987,24.229162,0.0,0.0,0.0,0.0,1009.3,954.57324,30.6,1.0,0.0,99.0,18.043148,29.574827,28.610369,31.561775,34.2
77783,2018-11-15 23:00:00+00:00,22.286999,92.35862,20.987,23.631992,0.1,0.1,0.0,0.0,1009.3,954.53754,39.0,6.0,6.0,100.0,20.767975,34.1526,33.6901,34.69522,39.96
77784,2018-11-16 00:00:00+00:00,22.587,94.08799,21.587,24.53536,0.0,0.0,0.0,0.0,1009.2,954.49646,93.3,6.0,97.0,99.0,18.844202,31.311722,43.451904,45.46576,39.96
77785,2018-11-16 01:00:00+00:00,23.036999,89.6147,21.237,24.498247,0.2,0.2,0.0,0.0,1010.0,955.33356,41.100002,1.0,17.0,100.0,20.88,34.20568,46.39711,49.267986,41.039997
77786,2018-11-16 02:00:00+00:00,23.437,86.939964,21.137,24.695808,0.2,0.2,0.0,0.0,1011.0,956.35095,90.90001,1.0,100.0,100.0,21.897945,35.457714,46.332153,48.704727,41.760002
77787,2018-11-16 03:00:00+00:00,23.187,88.26228,21.137,24.44694,0.8,0.8,0.0,0.0,1011.2,956.4956,85.8,0.0,94.0,98.0,21.892027,35.9153,44.999897,47.030922,52.92
77788,2018-11-16 04:00:00+00:00,23.237,89.62948,21.437,24.428432,3.5,3.5,0.0,0.0,1012.3,957.5449,100.0,98.0,97.0,99.0,23.469128,38.906654,48.731503,51.009003,57.239998
77789,2018-11-16 05:00:00+00:00,22.887,91.2675,21.387,23.758638,2.0,2.0,0.0,0.0,1012.5,957.6716,90.00001,0.0,100.0,100.0,25.478743,40.98312,66.69509,71.564964,58.679996
77790,2018-11-16 06:00:00+00:00,22.637,94.09015,21.637,23.74022,2.2,2.2,0.0,0.0,1012.3,957.43756,100.0,29.0,91.0,100.0,24.826952,38.175278,73.14152,74.12875,54.36
77791,2018-11-16 07:00:00+00:00,24.786999,83.174034,21.737,26.834877,2.0,2.0,0.0,0.0,1011.7,957.25275,81.0,12.0,67.0,100.0,18.709612,26.27753,78.90632,80.53775,48.96
77792,2018-11-16 08:00:00+00:00,25.286999,79.263794,21.437,27.921661,0.6,0.6,0.0,0.0,1011.0,956.6789,70.5,9.0,54.0,100.0,13.556282,19.652176,79.28693,81.57312,42.12
77793,2018-11-16 09:00:00+00:00,24.536999,87.30556,22.286999,28.024792,2.8,2.8,0.0,0.0,1010.4,955.9786,62.4,10.0,39.0,100.0,10.948973,15.273505,80.53775,81.86999,41.760002
77794,2018-11-16 10:00:00+00:00,25.437,80.75121,21.887,28.792229,0.2,0.2,0.0,0.0,1009.7,955.47504,50.4,14.0,13.0,100.0,10.308831,13.797913,102.09474,105.12406,36.36
77795,2018-11-16 11:00:00+00:00,25.387,76.17873,20.887,28.178276,0.0,0.0,0.0,0.0,1010.0,955.7502,39.300003,1.0,14.0,100.0,10.464798,14.830076,93.945114,95.572105,24.119999
77796,2018-11-16 12:00:00+00:00,24.837,74.233505,19.937,26.957054,0.0,0.0,0.0,0.0,1010.3,955.9372,53.700005,17.0,14.0,100.0,11.726277,17.654686,72.12121,73.41259,22.319998
77797,2018-11-16 13:00:00+00:00,23.637,82.276306,20.437,26.308516,0.0,0.0,0.0,0.0,1010.9,956.29205,31.2,1.0,1.0,99.0,9.693296,17.114204,58.671368,67.75093,23.039999
77798,2018-11-16 14:00:00+00:00,22.687,88.22063,20.637,25.507498,0.0,0.0,0.0,0.0,1012.3,957.44666,30.0,1.0,0.0,97.0,9.387651,17.58481,57.528828,67.10942,18.0
77799,2018-11-16 15:00:00+00:00,22.286999,90.9493,20.737,25.070362,0.0,0.0,0.0,0.0,1013.3,958.3205,32.4,3.0,0.0,99.0,10.00256,19.255793,59.743652,69.19314,18.359999
77800,2018-11-16 16:00:00+00:00,22.087,93.49028,20.987,24.981508,0.0,0.0,0.0,0.0,1013.5,958.4736,33.600002,4.0,0.0,100.0,10.144082,19.469975,62.525658,70.559875,19.44
77801,2018-11-16 17:00:00+00:00,21.987,96.1041,21.337,25.279459,0.0,0.0,0.0,0.0,1013.5,958.45544,72.6,48.0,0.0,98.0,8.699793,17.555305,65.55606,74.53873,19.08
77802,2018-11-16 18:00:00+00:00,21.937,97.88458,21.587,25.454353,0.0,0.0,0.0,0.0,1013.1,958.06824,100.0,100.0,0.0,95.0,8.089993,16.327497,69.14546,75.96373,16.919998
77803,2018-11-16 19:00:00+00:00,22.237,96.11133,21.587,25.768148,0.0,0.0,0.0,0.0,1013.0,958.0277,100.0,87.0,0.0,95.0,7.9932976,15.119999,82.234924,90.0,15.84
77804,2018-11-16 20:00:00+00:00,22.036999,95.22597,21.237,25.384514,0.0,0.0,0.0,0.0,1012.5,957.5188,47.7,22.0,0.0,93.0,7.9526596,14.799459,84.805664,94.18484,15.119999
77805,2018-11-16 21:00:00+00:00,21.337,97.87507,20.987,24.697628,0.0,0.0,0.0,0.0,1012.0,956.9196,51.0,26.0,1.0,90.0,6.9527545,14.830076,68.74943,84.4279,15.119999
77806,2018-11-16 22:00:00+00:00,21.286999,98.78042,21.087,24.607264,0.0,0.0,0.0,0.0,1011.6,956.5322,94.799995,77.0,1.0,83.0,7.5942082,15.141414,58.570484,71.99575,14.04
77807,2018-11-16 23:00:00+00:00,21.187,99.38811,21.087,24.32352,0.0,0.0,0.0,0.0,1011.5,956.41986,100.0,97.0,5.0,84.0,8.854829,16.171976,63.435013,73.17851,16.199999
77808,2018-11-17 00:00:00+00:00,21.987,94.932434,21.137,25.275068,0.0,0.0,0.0,0.0,1012.1,957.1314,58.5,31.0,7.0,88.0,7.9932966,14.986553,54.16227,65.897766,16.56
77809,2018-11-17 01:00:00+00:00,21.937,96.69345,21.387,25.066563,0.0,0.0,0.0,0.0,1012.5,957.50085,100.0,99.0,1.0,78.0,10.00256,16.394829,59.743652,70.76923,17.64
77810,2018-11-17 02:00:00+00:00,22.937,90.435585,21.286999,25.614828,0.0,0.0,0.0,0.0,1013.3,958.4371,63.899998,67.0,1.0,10.0,12.72283,18.671474,64.8852,70.866264,25.199999
77811,2018-11-17 03:00:00+00:00,24.587,79.65536,20.837,27.437428,0.0,0.0,0.0,0.0,1014.2,959.583,29.699999,24.0,1.0,25.0,9.885262,13.138765,79.50858,80.53775,25.919998
77812,2018-11-17 04:00:00+00:00,26.987,65.15676,19.887,29.627491,0.1,0.1,0.0,0.0,1014.3,960.1003,37.5,28.0,5.0,31.0,7.968939,10.365251,108.43504,110.32322,24.84
77813,2018-11-17 05:00:00+00:00,28.837,57.055767,19.487,32.146748,0.1,0.1,0.0,0.0,1013.7,959.85345,38.7,24.0,12.0,33.0,5.0911684,7.127636,135.0001,135.0001,32.399998
77814,2018-11-17 06:00:00+00:00,29.737,52.669067,19.036999,33.09606,0.2,0.2,0.0,0.0,1012.7,959.0614,59.700005,26.0,18.0,85.0,5.00128,6.6087217,149.74365,150.64235,27.0
77815,2018-11-17 07:00:00+00:00,30.887,47.792038,18.536999,34.922596,0.2,0.2,0.0,0.0,1011.2,957.83704,63.6,24.0,23.0,94.0,5.00128,6.297428,149.74365,149.03632,25.919998
77816,2018-11-17 08:00:00+00:00,31.137,45.804382,18.087,34.169,0.1,0.1,0.0,0.0,1009.6,956.3638,63.0,19.0,31.0,91.0,5.692099,7.491114,145.30478,144.78232,24.48
77817,2018-11-17 09:00:00+00:00,30.687,45.82808,17.687,32.58995,0.1,0.1,0.0,0.0,1008.8,955.5294,85.8,35.0,42.0,97.0,5.904439,7.42159,142.43134,140.90616,21.96
77818,2018-11-17 10:00:00+00:00,30.187,46.863117,17.587,32.150402,0.0,0.0,0.0,0.0,1008.4,955.0656,100.0,47.0,57.0,94.0,5.1919937,6.489992,123.690094,123.6901,20.16
77819,2018-11-17 11:00:00+00:00,28.137,55.307575,18.337,30.524387,0.1,0.1,0.0,0.0,1009.5,955.75586,96.9,35.0,60.0,98.0,4.6102495,5.991594,128.65984,122.73522,18.0
77820,2018-11-17 12:00:00+00:00,27.437,60.193466,19.036999,29.944584,0.1,0.1,0.0,0.0,1010.1,956.2028,71.4,18.0,42.0,100.0,6.0347,9.346143,107.35411,105.64231,14.04
77821,2018-11-17 13:00:00+00:00,26.286999,68.11003,19.937,29.590466,0.0,0.0,0.0,0.0,1010.8,956.665,49.800003,0.0,33.0,100.0,3.6,7.9526596,90.0,95.19434,12.24
77822,2018-11-17 14:00:00+00:00,25.737,72.57218,20.437,29.068066,0.0,0.0,0.0,0.0,1011.7,957.42035,47.7,0.0,30.0,99.0,5.1544156,9.746631,77.90526,85.76369,8.64
77823,2018-11-17 15:00:00+00:00,24.987,77.29802,20.737,28.295856,0.0,0.0,0.0,0.0,1012.7,958.2345,38.4,0.0,33.0,62.0,6.379216,12.496719,73.61038,78.366394,11.159999
77824,2018-11-17 16:00:00+00:00,24.387,81.111855,20.937,27.569813,0.0,0.0,0.0,0.0,1013.3,958.69586,53.4,12.0,24.0,94.0,7.968939,15.192682,71.564964,76.29302,14.04
77825,2018-11-17 17:00:00+00:00,23.786999,85.38758,21.187,27.081156,0.0,0.0,0.0,0.0,1013.5,958.77826,45.9,17.0,3.0,96.0,8.12197,15.629972,77.19574,82.056625,14.759999
77826,2018-11-17 18:00:00+00:00,23.237,89.35541,21.387,26.649975,0.0,0.0,0.0,0.0,1013.1,958.30164,42.300003,12.0,5.0,95.0,8.049845,15.273505,79.69521,81.86999,15.119999
77827,2018-11-17 19:00:00+00:00,22.536999,94.08583,21.536999,26.04406,0.0,0.0,0.0,0.0,1012.5,957.6088,33.3,5.0,2.0,92.0,7.968939,15.815435,71.564964,78.178535,14.4
77828,2018-11-17 20:00:00+00:00,22.137,96.994514,21.637,25.847399,0.0,0.0,0.0,0.0,1011.9,956.96954,33.300003,5.0,3.0,90.0,6.9527545,14.685176,68.74943,78.6901,14.4
77829,2018-11-17 21:00:00+00:00,21.937,97.88458,21.587,25.653362,0.0,0.0,0.0,0.0,1011.5,956.5552,45.6,17.0,5.0,91.0,6.725354,13.910169,74.47583,79.56258,12.959999
77830,2018-11-17 22:00:00+00:00,21.737,98.78449,21.536999,25.404,0.0,0.0,0.0,0.0,1011.4,956.4246,64.8,32.0,14.0,92.0,6.87779,13.363711,83.99109,85.364624,12.599999
77831,2018-11-17 23:00:00+00:00,21.937,97.58559,21.536999,25.712772,0.0,0.0,0.0,0.0,1011.3,956.366,92.100006,62.0,16.0,89.0,6.130579,10.495713,93.366394,95.906044,12.959999
77832,2018-11-18 00:00:00+00:00,22.137,98.78817,21.937,25.710606,0.0,0.0,0.0,0.0,1011.9,956.96954,100.0,100.0,18.0,74.0,9.028754,15.815435,66.50142,78.178535,10.799999
77833,2018-11-18 01:00:00+00:00,22.487,96.11851,21.837,26.100195,0.0,0.0,0.0,0.0,1012.4,957.5052,83.1,64.0,10.0,65.0,8.373386,15.463244,64.5367,77.90526,17.64
77834,2018-11-18 02:00:00+00:00,23.437,89.64426,21.637,26.891222,0.0,0.0,0.0,0.0,1013.5,958.71576,75.6,60.0,5.0,62.0,8.699793,12.641076,65.55606,70.01681,20.16
77835,2018-11-18 03:00:00+00:00,25.337,75.93695,20.786999,28.123497,0.0,0.0,0.0,0.0,1014.3,959.8103,47.7,33.0,1.0,58.0,10.137692,13.450708,73.49557,74.47583,25.199999
77836,2018-11-18 04:00:00+00:00,27.237,65.2091,20.137,29.679981,0.0,0.0,0.0,0.0,1014.7,960.5224,34.8,27.0,0.0,35.0,10.182337,13.441071,81.86999,82.30404,27.0
77837,2018-11-18 05:00:00+00:00,29.187,53.52501,18.786999,31.559383,0.0,0.0,0.0,0.0,1014.4,960.5765,28.8,15.0,2.0,47.0,11.159999,14.4,90.0,90.0,29.88
77838,2018-11-18 06:00:00+00:00,30.637,47.130646,18.087,33.193115,0.0,0.0,0.0,0.0,1013.3,959.78326,16.5,14.0,2.0,9.0,11.885453,15.137133,91.73567,92.72626,35.64
77839,2018-11-18 07:00:00+00:00,31.337,45.001984,17.987,33.8948,0.0,0.0,0.0,0.0,1011.8,958.4814,3.0,2.0,2.0,0.0,13.363711,17.294992,85.364624,87.614105,35.28
77840,2018-11-18 08:00:00+00:00,31.387,45.015427,18.036999,33.615086,0.0,0.0,0.0,0.0,1009.8,956.59534,11.7,6.0,8.0,5.0,14.05845,18.014393,87.064384,87.70944,35.28
77841,2018-11-18 09:00:00+00:00,31.337,45.428127,18.137,33.105534,0.0,0.0,0.0,0.0,1008.8,955.6395,32.7,12.0,17.0,39.0,13.207634,17.208603,107.44727,105.78082,34.92
77842,2018-11-18 10:00:00+00:00,30.687,48.341217,18.536999,31.672932,0.1,0.1,0.0,0.0,1008.6,955.33997,21.9,4.0,18.0,25.0,14.830076,20.211363,95.572105,94.08554,33.12
