Timestamp,District,Latitude,Longitude,Incident_Type,Hour,Danger_Score
2025-05-15 05:24:26.519447,Amritsar,31.631554218372525,74.86976961298275,Theft,17,0.21
2025-06-03 14:24:26.519573,Patiala,30.32413112177964,76.40332173971419,Snatching,8,0.25
2025-11-23 12:24:26.519671,Ludhiana,30.949432163598594,75.90562034920625,Snatching,10,0.4
2026-02-02 23:24:26.519769,Ludhiana,30.9064064043842,75.825408610302,Robbery,23,0.84
2025-06-04 23:24:26.519863,Amritsar,31.62924305098015,74.86921055138205,Snatching,23,0.53
2025-05-17 19:24:26.519956,Jalandhar,31.30584674456401,75.55179392596082,Theft,3,0.27
2026-02-19 17:24:26.520050,Jalandhar,31.308256140295036,75.59594842985521,Theft,5,0.18
2025-06-22 06:24:26.520142,Ludhiana,30.854213710180534,75.80823838814283,Assault,16,0.64
2025-09-08 11:24:26.520236,Ludhiana,30.862046217066958,75.92101267699572,Road Accident,11,0.72
2025-05-29 05:24:26.520328,Mohali,30.703821858318292,76.70214285111311,Assault,17,0.32
2025-11-11 11:24:26.520422,Patiala,30.344275561541075,76.43293550979983,Snatching,11,0.25
2025-10-03 23:24:26.520540,Jalandhar,31.33896497430265,75.5834629488815,Road Accident,23,0.81
2025-05-09 09:24:26.520646,Ludhiana,30.877334583813415,75.93186807320122,Theft,13,0.24
2025-08-19 09:24:26.520745,Amritsar,31.6100983489921,74.89728225862343,Theft,13,0.21
2025-08-25 08:24:26.520840,Jalandhar,31.334883182254146,75.55228506726088,Snatching,14,0.3
2025-09-19 07:24:26.520933,Patiala,30.335211740983592,76.35037058946705,Assault,15,0.4
2025-09-20 22:24:26.521031,Ludhiana,30.903829204573253,75.82506193851944,Assault,0,0.96
2025-11-20 02:24:26.521123,Jalandhar,31.330596255676312,75.56393802227652,Snatching,20,0.45
2025-10-22 17:24:26.521216,Amritsar,31.645874020347094,74.8877097176983,Theft,5,0.21
2026-02-09 10:24:26.521308,Mohali,30.706556771808156,76.66939724814063,Snatching,12,0.2
2025-09-14 01:24:26.521398,Amritsar,31.624539299785997,74.8550991752416,Theft,21,0.31
2026-02-12 03:24:26.521519,Ludhiana,30.863931676491877,75.84626168228262,Snatching,19,0.4
2026-02-12 21:24:26.521610,Mohali,30.71603470045085,76.65733517122379,Theft,1,0.18
2025-08-16 20:24:26.521698,Mohali,30.716454477973326,76.73847733972221,Robbery,2,0.42
2025-12-02 07:24:26.521788,Jalandhar,31.305267685982344,75.56600632310108,Theft,15,0.18
2025-08-29 01:24:26.521876,Ludhiana,30.91194466473391,75.86089456391235,Snatching,21,0.6
2025-07-01 02:24:26.521961,Ludhiana,30.91707902403208,75.81433336959854,Snatching,20,0.6
2025-12-30 12:24:26.522046,Ludhiana,30.874542287313282,75.81095268834054,Theft,10,0.24
2025-09-27 04:24:26.522131,Amritsar,31.6460305984894,74.86342248723591,Snatching,18,0.35
2025-07-17 16:24:26.522216,Amritsar,31.613263060303286,74.86062187663697,Assault,6,0.56
2026-01-31 20:24:26.522301,Amritsar,31.633249467452345,74.89968015234054,Robbery,2,0.73
2025-10-21 20:24:26.522410,Amritsar,31.60285922858021,74.88458573588066,Snatching,2,0.53
2025-03-12 18:24:26.522498,Patiala,30.301020859242005,76.39182745255664,Theft,4,0.23
2025-08-25 08:24:26.522594,Patiala,30.322069013773376,76.36819620823495,Snatching,14,0.25
2025-09-24 22:24:26.522683,Jalandhar,31.32527709894811,75.55178124258434,Road Accident,0,0.81
2025-12-22 07:24:26.522769,Patiala,30.31945836790757,76.39358490445146,Road Accident,15,0.45
2025-09-10 19:24:26.522858,Amritsar,31.619202792381436,74.86008976506972,Road Accident,3,0.94
2025-10-03 06:24:26.523552,Patiala,30.303774848042142,76.35954136286398,Assault,16,0.4
2025-12-23 09:24:26.523706,Jalandhar,31.3134317592236,75.58720174707278,Theft,13,0.18
2025-11-24 16:24:26.523775,Patiala,30.302191118288288,76.3911672230716,Road Accident,6,0.45
2025-06-21 18:24:26.523842,Amritsar,31.614822693565312,74.85520520593842,Snatching,4,0.53
2025-03-20 12:24:26.523910,Amritsar,31.63207977510869,74.88284399153704,Assault,10,0.56
2026-02-03 22:24:26.523976,Amritsar,31.60314900271687,74.86154215739016,Assault,0,0.84
2025-06-25 16:24:26.524047,Ludhiana,30.901831728683963,75.83994122350563,Theft,6,0.24
2025-09-11 19:24:26.524138,Amritsar,31.61009039302125,74.89958008931512,Snatching,3,0.53
2026-03-08 16:24:26.524207,Amritsar,31.633174651021097,74.86747384601155,Snatching,6,0.35
2025-04-11 03:24:26.524280,Patiala,30.30729936698999,76.40986459986226,Road Accident,19,0.45
2025-07-19 17:24:26.524351,Patiala,30.348872857064197,76.44787914504177,Robbery,5,0.35
2025-10-27 20:24:26.524417,Mohali,30.71831812445045,76.6562956038813,Road Accident,2,0.54
2025-03-19 19:24:26.524482,Amritsar,31.616051358628095,74.88103045915163,Robbery,3,0.73
2026-02-10 23:24:26.524548,Jalandhar,31.348571282162176,75.57113718345627,Theft,23,0.27
2025-10-15 10:24:26.524613,Jalandhar,31.33819014284625,75.55332073628,Robbery,12,0.42
2025-05-31 15:24:26.524679,Jalandhar,31.328469887810847,75.5945895595042,Snatching,7,0.3
2025-12-23 06:24:26.524744,Amritsar,31.616158764622508,74.85875082010732,Assault,16,0.56
2025-04-10 23:24:26.524809,Patiala,30.307862162205286,76.35028953422935,Road Accident,23,0.68
2025-09-17 08:24:26.524878,Patiala,30.32935182432964,76.39377815165305,Robbery,14,0.35
2025-11-24 12:24:26.524946,Patiala,30.3138692570854,76.38339373439727,Snatching,10,0.25
2025-04-10 21:24:26.525012,Patiala,30.313767548564158,76.38321776900335,Robbery,1,0.53
2025-09-03 22:24:26.525077,Mohali,30.695277214969565,76.73807578506786,Theft,0,0.18
2025-10-01 18:24:26.525166,Jalandhar,31.30877951871828,75.57330163127493,Assault,4,0.72
2025-08-16 07:24:26.525235,Amritsar,31.614854992986025,74.85414652460294,Theft,15,0.21
2026-02-09 17:24:26.525305,Amritsar,31.6347501693418,74.88397261682421,Theft,5,0.21
2025-12-26 17:24:26.525374,Mohali,30.718307484316053,76.70042927145681,Road Accident,5,0.36
2025-10-23 16:24:26.525443,Patiala,30.326439502182325,76.40055072903216,Theft,6,0.15
2025-08-06 14:24:26.525510,Ludhiana,30.905901700130986,75.86273608830454,Assault,8,0.64
2025-03-26 16:24:26.525576,Patiala,30.320465809190434,76.41563732566622,Robbery,6,0.35
2025-12-06 06:24:26.525653,Mohali,30.71728746672899,76.70437292154436,Assault,16,0.32
2025-04-27 08:24:26.525722,Amritsar,31.624206793220512,74.85196497593341,Robbery,14,0.49
2025-12-27 23:24:26.525789,Jalandhar,31.31258418661612,75.58242748059577,Assault,23,0.72
2025-09-02 18:24:26.525856,Ludhiana,30.889924753441715,75.89529330949063,Theft,4,0.36
2025-09-20 01:24:26.525922,Ludhiana,30.864803254755156,75.93845490945736,Assault,21,0.96
2026-01-09 13:24:26.525989,Amritsar,31.605387866910494,74.87649715039866,Assault,9,0.56
2025-08-04 14:24:26.526059,Mohali,30.705110880365826,76.68922191642038,Assault,8,0.32
2025-10-16 11:24:26.526126,Mohali,30.70282334375504,76.71428397963109,Road Accident,11,0.36
2025-09-03 11:24:26.526210,Ludhiana,30.872153947295644,75.81455794076582,Assault,11,0.64
2025-11-11 07:24:26.526276,Patiala,30.32990700049892,76.43241683601684,Road Accident,15,0.45
2025-11-08 07:24:26.526340,Mohali,30.712391606469648,76.74631623845478,Robbery,15,0.28
2026-03-06 18:24:26.526405,Ludhiana,30.92060191915365,75.8905194046101,Road Accident,4,1.08
2025-10-27 21:24:26.526470,Ludhiana,30.940897991519936,75.86981662283941,Road Accident,1,1.08
2025-12-13 23:24:26.526539,Patiala,30.31205477215481,76.367493196817,Assault,23,0.6
2026-02-24 19:24:26.526604,Patiala,30.30938020371008,76.39060297277102,Snatching,3,0.38
2025-06-17 15:24:26.526669,Amritsar,31.6206032939419,74.89177344050334,Robbery,7,0.49
2025-12-14 13:24:26.526734,Jalandhar,31.31796238717245,75.58673330715793,Assault,9,0.48
2025-07-17 22:24:26.526799,Mohali,30.695461471446166,76.68549875722363,Robbery,0,0.42
2026-03-05 09:24:26.526863,Ludhiana,30.86291591659327,75.89684173430805,Robbery,13,0.56
2025-10-30 14:24:26.526928,Amritsar,31.622885867708952,74.85618476205326,Snatching,8,0.35
2025-05-22 16:24:26.526992,Mohali,30.70275333395374,76.68510129728912,Assault,6,0.32
2025-12-17 13:24:26.527057,Patiala,30.327843898230196,76.4217357059281,Road Accident,9,0.45
2025-12-15 05:24:26.527140,Jalandhar,31.317885363586083,75.56257804724393,Snatching,17,0.3
2025-06-07 09:24:26.527206,Amritsar,31.649605739450106,74.85398379574555,Snatching,13,0.35
2026-02-24 06:24:26.527271,Jalandhar,31.340777177932328,75.59268393326258,Theft,16,0.18
2025-04-28 05:24:26.527336,Mohali,30.696209080735024,76.73086695873593,Assault,17,0.32
2025-11-20 04:24:26.527400,Jalandhar,31.320084300853324,75.56894444840104,Assault,18,0.48
2025-10-16 18:24:26.527465,Amritsar,31.611126965232778,74.88575691976165,Road Accident,4,0.94
2025-12-11 16:24:26.527530,Amritsar,31.631233407438735,74.89689731070052,Robbery,6,0.49
2025-10-14 12:24:26.527594,Mohali,30.6959082528461,76.74560476281961,Snatching,10,0.2
2025-06-17 13:24:26.527667,Mohali,30.722085335306943,76.66621202276838,Theft,9,0.12
2025-08-31 13:24:26.527734,Mohali,30.724853999979853,76.7038056449018,Robbery,9,0.28
2025-07-18 17:24:26.527806,Jalandhar,31.303175480730214,75.5586380489729,Robbery,5,0.42
2025-05-24 16:24:26.527872,Mohali,30.704402979818934,76.73108190620192,Snatching,6,0.2
2025-12-08 12:24:26.527937,Patiala,30.325635488993832,76.35647139836558,Robbery,10,0.35
2025-06-17 00:24:26.528002,Amritsar,31.63143245261076,74.87061694216054,Assault,22,0.84
2025-05-09 19:24:26.528066,Patiala,30.315471428408514,76.40211138387787,Assault,3,0.6
2025-04-20 12:24:26.528150,Ludhiana,30.87514090123748,75.83213428683374,Assault,10,0.64
2025-08-04 13:24:26.528216,Ludhiana,30.934552305389612,75.81217261234353,Robbery,9,0.56
2025-08-02 11:24:26.528281,Ludhiana,30.92084159002772,75.87617002224088,Snatching,11,0.4
2026-02-23 07:24:26.528346,Jalandhar,31.329523861779478,75.57143869119807,Theft,15,0.18
2025-08-11 14:24:26.528410,Mohali,30.700446674923754,76.72603865340804,Road Accident,8,0.36
2025-07-22 00:24:26.528475,Jalandhar,31.31127938482702,75.58432023163786,Theft,22,0.27
2026-01-29 19:24:26.528539,Patiala,30.3435391819328,76.40791575878711,Assault,3,0.6
2025-08-10 02:24:26.528604,Mohali,30.687693442913286,76.71260163261168,Robbery,20,0.42
2025-03-28 21:24:26.528672,Patiala,30.308489215918826,76.40156995638453,Assault,1,0.6
2025-05-23 17:24:26.528736,Jalandhar,31.33030427756783,75.59080837251088,Assault,5,0.48
2025-09-07 14:24:26.528801,Patiala,30.318615437457584,76.40431453840765,Assault,8,0.4
2025-08-09 16:24:26.528865,Mohali,30.720882459801327,76.74159361897978,Robbery,6,0.28
2025-10-22 05:24:26.528930,Ludhiana,30.941110653984627,75.88612859106557,Robbery,17,0.56
2025-10-27 18:24:26.528994,Amritsar,31.618286187345678,74.89371543502364,Road Accident,4,0.94
2025-11-09 13:24:26.529059,Jalandhar,31.336493118385384,75.56894621666851,Theft,9,0.18
2025-07-26 09:24:26.529144,Jalandhar,31.333223900522686,75.59181285582915,Robbery,13,0.42
2025-08-21 10:24:26.529210,Mohali,30.722378459064032,76.70478014011786,Assault,12,0.32
2025-12-10 13:24:26.529275,Ludhiana,30.897512637914794,75.83563572418373,Assault,9,0.64
2025-12-02 12:24:26.529339,Jalandhar,31.300624516852174,75.58281672233569,Snatching,10,0.3
2025-12-27 15:24:26.529408,Ludhiana,30.936296584398573,75.83213422694911,Theft,7,0.24
2025-11-22 10:24:26.529477,Patiala,30.322445819076,76.43112024031794,Road Accident,12,0.45
2025-12-28 16:24:26.529542,Ludhiana,30.865281579026195,75.87986998894841,Snatching,6,0.4
2026-01-22 23:24:26.529606,Ludhiana,30.90244130638807,75.87128009355747,Robbery,23,0.84
2025-04-12 10:24:26.529681,Ludhiana,30.87975168614589,75.80390505500671,Snatching,12,0.4
2025-12-29 07:24:26.529746,Jalandhar,31.314484602763482,75.59883530466027,Theft,15,0.18
2025-10-27 04:24:26.529811,Amritsar,31.60835719363867,74.86586401072259,Snatching,18,0.35
2025-04-07 14:24:26.529875,Jalandhar,31.326409962900776,75.58147691627958,Theft,8,0.18
2026-03-10 13:24:26.529940,Jalandhar,31.320610507928627,75.55730797841746,Road Accident,9,0.54
2025-11-11 09:24:26.530004,Amritsar,31.621170786698446,74.85990085447523,Robbery,13,0.49
2025-04-10 12:24:26.530069,Amritsar,31.61686943467845,74.88615281433464,Road Accident,10,0.63
2025-08-26 20:24:26.530152,Mohali,30.683619992111375,76.69015077742456,Assault,2,0.48
2025-11-14 21:24:26.530218,Patiala,30.302978555762504,76.37328750455465,Road Accident,1,0.68
2026-03-04 16:24:26.530283,Ludhiana,30.889952747754,75.91061277113161,Road Accident,6,0.72
2025-10-31 22:24:26.530347,Ludhiana,30.917829981272497,75.8955857028619,Assault,0,0.96
2025-10-18 20:24:26.530411,Patiala,30.30379176521145,76.35509108652676,Assault,2,0.6
2026-01-02 10:24:26.530476,Amritsar,31.631887813504683,74.86137468998845,Robbery,12,0.49
2025-08-28 19:24:26.530540,Mohali,30.688353979817812,76.65445263414968,Snatching,3,0.3
2025-09-11 04:24:26.530604,Mohali,30.713604912704337,76.69368647819731,Robbery,18,0.28
2025-09-07 00:24:26.530672,Patiala,30.32320710766127,76.38283795936738,Snatching,22,0.38
2025-11-13 01:24:26.530737,Ludhiana,30.915584451027467,75.80511744966024,Road Accident,21,1.08
2025-10-14 23:24:26.530806,Patiala,30.300203470649606,76.41029381740333,Theft,23,0.23
2025-06-18 11:24:26.530871,Jalandhar,31.307054710456008,75.56277920539388,Road Accident,11,0.54
2025-07-15 14:24:26.530937,Jalandhar,31.309899845740397,75.56214649051292,Theft,8,0.18
2025-10-18 13:24:26.531001,Jalandhar,31.337180677032865,75.57107167059539,Road Accident,9,0.54
2025-03-18 05:24:26.531066,Mohali,30.7172252079079,76.66451980911005,Assault,17,0.32
2025-08-24 18:24:26.531151,Jalandhar,31.32561317830711,75.57058654941008,Assault,4,0.72
2026-01-04 07:24:26.531217,Patiala,30.33781453176445,76.40231003642212,Road Accident,15,0.45
2025-11-17 12:24:26.531281,Jalandhar,31.341463135101453,75.58445266703336,Robbery,10,0.42
2025-08-31 13:24:26.531345,Ludhiana,30.873050434783128,75.82007670414924,Assault,9,0.64
2025-05-24 19:24:26.531410,Mohali,30.712518181110333,76.74978261639234,Snatching,3,0.3
2025-04-11 07:24:26.531474,Amritsar,31.646480907357233,74.86334379122894,Road Accident,15,0.63
2025-08-04 18:24:26.531539,Patiala,30.337868559515353,76.3800406774988,Theft,4,0.23
2025-10-10 18:24:26.531604,Mohali,30.692979498752052,76.69735312580349,Robbery,4,0.42
2025-10-28 14:24:26.531677,Ludhiana,30.93776631792871,75.92795299460886,Theft,8,0.24
2025-05-06 14:24:26.531742,Jalandhar,31.305926890155327,75.56685207803932,Snatching,8,0.3
2025-10-17 02:24:26.531807,Amritsar,31.610959051609967,74.85231000386753,Theft,20,0.31
2025-03-29 19:24:26.531872,Ludhiana,30.89957589720474,75.87754922626598,Assault,3,0.96
2025-09-21 06:24:26.531937,Patiala,30.301419111639404,76.37377497849751,Robbery,16,0.35
2025-04-14 17:24:26.532001,Amritsar,31.64342905167281,74.88788004700027,Theft,5,0.21
2025-09-08 12:24:26.532065,Amritsar,31.632345992146487,74.88375040120576,Road Accident,10,0.63
2026-01-26 00:24:26.532147,Mohali,30.708817500697545,76.69890177277266,Assault,22,0.48
2025-05-19 21:24:26.532213,Jalandhar,31.33272068962574,75.55700355877812,Theft,1,0.27
2025-05-12 07:24:26.532278,Ludhiana,30.919810022392113,75.84737282801291,Robbery,15,0.56
2025-04-05 08:24:26.532344,Jalandhar,31.331831738615968,75.57267295038915,Assault,14,0.48
2025-10-11 06:24:26.532408,Amritsar,31.648690877136175,74.87911660480898,Robbery,16,0.49
2025-12-04 10:24:26.532474,Jalandhar,31.325030668912724,75.56486474107531,Theft,12,0.18
2025-06-02 18:24:26.532538,Ludhiana,30.90406328471059,75.82079006698207,Robbery,4,0.84
2025-04-10 01:24:26.532603,Amritsar,31.642765503828553,74.88050858004668,Robbery,21,0.73
2025-07-26 01:24:26.532668,Mohali,30.695147725959913,76.73491617277564,Robbery,21,0.42
2025-10-16 01:24:26.532733,Mohali,30.69939640077477,76.6820013006018,Road Accident,21,0.54
2025-04-01 21:24:26.532797,Jalandhar,31.31737731481485,75.59689803545896,Snatching,1,0.45
2025-05-25 21:24:26.532866,Amritsar,31.602093382511633,74.86329459557395,Robbery,1,0.73
2025-08-04 01:24:26.532934,Jalandhar,31.308986092688006,75.5676214605537,Theft,21,0.27
2025-07-28 21:24:26.532999,Jalandhar,31.329659110615108,75.57731960761352,Theft,1,0.27
2025-07-02 07:24:26.533063,Ludhiana,30.906351613259186,75.82257394781746,Snatching,15,0.4
2025-09-12 10:24:26.533145,Mohali,30.702850126905922,76.70771478754298,Theft,12,0.12
2025-10-29 22:24:26.533210,Ludhiana,30.87980164170006,75.82148441248007,Robbery,0,0.84
2025-09-16 15:24:26.533274,Ludhiana,30.89500313753436,75.8614224180528,Robbery,7,0.56
2026-01-21 05:24:26.533339,Jalandhar,31.337039958947678,75.58057475813123,Road Accident,17,0.54
2025-05-22 09:24:26.533403,Patiala,30.31752309254366,76.35073158893736,Robbery,13,0.35
2025-12-30 21:24:26.533471,Jalandhar,31.31139460809272,75.58060663361663,Snatching,1,0.45
2025-09-03 07:24:26.533537,Jalandhar,31.32763547886436,75.58303133559589,Assault,15,0.48
2025-07-03 07:24:26.533605,Patiala,30.313919373213896,76.3833964158536,Assault,15,0.4
2026-01-10 18:24:26.533679,Amritsar,31.61816172042393,74.86072855191178,Assault,4,0.84
2026-01-19 21:24:26.533744,Jalandhar,31.3168923894253,75.59346659070836,Robbery,1,0.63
2025-11-12 07:24:26.533809,Amritsar,31.6473939289522,74.86497903813006,Robbery,15,0.49
2025-05-20 21:24:26.533873,Patiala,30.32551765230802,76.41216693454996,Assault,1,0.6
2025-08-10 12:24:26.533938,Patiala,30.333998332190653,76.40257806637469,Snatching,10,0.25
2025-10-05 10:24:26.534003,Jalandhar,31.30761317505582,75.57207592849127,Road Accident,12,0.54
2025-12-17 14:24:26.534067,Amritsar,31.634050343837583,74.85335264025095,Theft,8,0.21
2025-03-14 15:24:26.534151,Ludhiana,30.920452980445855,75.82769927655477,Road Accident,7,0.72
2025-10-07 08:24:26.534216,Mohali,30.697098107562343,76.7378758583933,Snatching,14,0.2
2025-03-20 03:24:26.534281,Jalandhar,31.338435606959074,75.58747690040411,Road Accident,19,0.54
2025-12-01 04:24:26.534345,Amritsar,31.61469969494627,74.89551391497312,Road Accident,18,0.63
2025-08-19 19:24:26.534409,Jalandhar,31.332893794478085,75.56870406433977,Snatching,3,0.45
2025-12-23 19:24:26.534474,Amritsar,31.600007960271235,74.89392448110215,Theft,3,0.31
2025-08-10 22:24:26.534539,Patiala,30.30984624129199,76.41805351330976,Road Accident,0,0.68
2025-07-03 06:24:26.534609,Ludhiana,30.877877068733454,75.82619402983472,Theft,16,0.24
2025-04-17 22:24:26.534675,Patiala,30.33003421101484,76.3668779841683,Road Accident,0,0.68
2025-08-12 00:24:26.534740,Patiala,30.319724010625716,76.36828835833504,Theft,22,0.23
2025-03-24 14:24:26.534805,Patiala,30.32020643103469,76.38283823732495,Assault,8,0.4
2025-11-04 12:24:26.534870,Patiala,30.33331076811678,76.4123150695975,Snatching,10,0.25
2025-04-12 14:24:26.534934,Jalandhar,31.349490323833272,75.554469438707,Theft,8,0.18
2025-11-19 04:24:26.535002,Mohali,30.705166081707596,76.73767211658209,Theft,18,0.12
2025-10-22 05:24:26.535069,Amritsar,31.610253526638843,74.88670528204408,Theft,17,0.21
2025-11-27 10:24:26.535151,Mohali,30.717585151353454,76.69770391370251,Assault,12,0.32
2025-05-23 19:24:26.535216,Patiala,30.343180325637245,76.38354406172965,Robbery,3,0.53
2025-10-28 10:24:26.535282,Mohali,30.711397472611708,76.69158016175051,Theft,12,0.12
2025-05-28 22:24:26.535346,Ludhiana,30.930711882791478,75.84053190367395,Robbery,0,0.84
2025-10-01 13:24:26.535411,Patiala,30.30081681664638,76.38181917859956,Robbery,9,0.35
2025-07-31 07:24:26.535476,Ludhiana,30.905533171421023,75.81779997730591,Theft,15,0.24
2025-05-03 21:24:26.535540,Jalandhar,31.337020158495925,75.57538523045146,Snatching,1,0.45
2025-11-16 13:24:26.535604,Jalandhar,31.308510428085505,75.58328048805838,Assault,9,0.48
2025-11-17 12:24:26.535676,Mohali,30.71113857400088,76.74005025910432,Snatching,10,0.2
2025-12-01 02:24:26.535741,Amritsar,31.602956734025188,74.89594385677829,Robbery,20,0.73
2025-12-16 23:24:26.535806,Patiala,30.33609646124432,76.42680231534287,Theft,23,0.23
2026-02-06 21:24:26.535870,Ludhiana,30.873101311644422,75.88895174872259,Snatching,1,0.6
2026-01-12 16:24:26.535935,Patiala,30.340594415356147,76.39884210893253,Theft,6,0.15
2026-03-11 05:24:26.536000,Mohali,30.711279900161625,76.68231850410397,Assault,17,0.32
2025-08-14 23:24:26.536064,Jalandhar,31.342579222915433,75.55828556154285,Snatching,23,0.45
